12588,3269,4042,2.3.1.85,in,NM_013421,1,1
12589,3182,4042,2.3.1.85,out,NM_013421,0,1
12590,3323,4042,2.3.1.85,out,NM_013421,1,1
12591,752,2999,2.7.1.153,in,8395,0,1
12592,4309,2999,2.7.1.153,in,8395,1,1
12593,574,2999,2.7.1.153,out,8395,0,1
12594,4295,2999,2.7.1.153,out,8395,1,1
12595,757,3000,2.7.1.153,in,5291,0,1
12596,4312,3000,2.7.1.153,in,5291,1,1
12597,579,3000,2.7.1.153,out,5291,0,1
12598,4297,3000,2.7.1.153,out,5291,1,1
12599,87,291,4.3.2.2,in,158,1,1
12600,2915,291,4.3.2.2,out,158,0,1
12601,619,291,4.3.2.2,out,158,1,1
12602,1,333,,in,,1,1
12603,619,333,,in,,1,1
12604,2856,333,,out,,1,1
12605,4819,333,,out,,1,1
12606,2334,3703,,in,,0,1
12607,759,3703,,in,,0,1
12608,4814,3703,,in,,1,1
12609,2234,3703,,out,,1,1
12610,672,3703,,out,,0,1
12611,4422,3703,,out,,0,1
12612,758,3704,,in,,0,1
12613,2333,3704,,in,,0,1
12614,4813,3704,,in,,1,1
12615,2233,3704,,out,,1,1
12616,671,3704,,out,,0,1
12617,4421,3704,,out,,0,1
12618,752,3077,0,in,2618,0,1
12619,748,3077,0,in,2618,0,1
12620,381,3077,0,in,2618,1,1
12621,574,3077,0,out,2618,0,1
12622,4389,3077,0,out,2618,0,1
12623,87,3077,0,out,2618,1,1
12624,3183,4047,,in,,0,3
12625,617,4047,3.1.3.1,in,R14373,1,1
12626,4390,4047,,out,,0,3
12627,3271,4047,3.1.3.1,out,R14373,1,1
12628,3182,4048,,in,,0,1
12629,616,4048,,in,,1,1
12630,3334,4048,,out,,1,1
12631,3187,4049,3.5.4.16,in,3030,0,1
12632,618,4049,3.5.4.16,in,3030,1,1
12633,3335,4049,3.5.4.16,out,3030,1,1
12634,3182,2543,,in,,0,1
12635,4196,2543,,in,,0,1
12636,4053,2543,,in,,1,1
12637,3190,2543,,out,,0,1
12638,237,2543,,out,,1,1
12639,2789,3644,2.4.1.17,in,54576,1,1
12640,4942,3644,2.4.1.17,in,54576,0,1
12641,2792,3644,2.4.1.17,out,54576,1,1
12642,4926,3644,2.4.1.17,out,54576,0,1
12643,4131,4050,2.3.1.85,in,3030,0,1
12644,2528,4050,2.3.1.85,in,3030,1,1
12645,4138,4050,2.3.1.85,out,3030,0,1
12646,3319,4050,2.3.1.85,out,3030,1,1
12647,2528,4051,,in,,1,1
12648,3995,4051,,in,,1,1
12649,2319,4051,,out,,0,1
12650,555,4051,,out,,0,1
12651,3320,4051,,out,,1,1
12652,4123,4052,1.1.1.35,in,3030,0,1
12653,3274,4052,1.1.1.35,in,3030,1,1
12654,4128,4052,1.1.1.35,out,3030,0,1
12655,266,4052,1.1.1.35,out,3030,1,1
12656,4126,4053,,in,,0,1
12657,3275,4053,,in,,1,1
12658,4130,4053,,out,,0,1
12659,267,4053,,out,,1,1
12660,4123,4056,,in,,0,1
12661,3276,4056,,in,,1,1
12662,4128,4056,,out,,0,1
12663,273,4056,,out,,1,1
12664,4126,4057,,in,,0,1
12665,3277,4057,,in,,1,1
12666,4130,4057,,out,,0,1
12667,274,4057,,out,,1,1
12668,4123,4060,,in,,0,1
12669,3278,4060,,in,,1,1
12670,4128,4060,,out,,0,1
12671,264,4060,,out,,1,1
12672,4126,4061,,in,,0,1
12673,3279,4061,,in,,1,1
12674,4130,4061,,out,,0,1
12675,265,4061,,out,,1,1
12676,483,4062,2.3.1.16,in,54995,1,1
12677,2491,4062,2.3.1.16,in,54995,1,1
12678,2331,4062,2.3.1.16,out,54995,1,1
12679,264,4062,2.3.1.16,out,54995,1,1
12680,4123,4063,1.1.1.35,in,100128062,0,1
12681,3280,4063,1.1.1.35,in,100128062,1,1
12682,4128,4063,1.1.1.35,out,100128062,0,1
12683,262,4063,1.1.1.35,out,100128062,1,1
12684,4126,4064,1.1.1.35,in,100128062,0,1
12685,3281,4064,1.1.1.35,in,100128062,1,1
12686,4130,4064,1.1.1.35,out,100128062,0,1
12687,263,4064,1.1.1.35,out,100128062,1,1
12688,3280,4065,,in,,1,1
12689,3186,4065,,out,,1,1
12690,2485,4065,,out,,1,1
12691,4123,4067,,in,,0,1
12692,3282,4067,,in,,1,1
12693,4128,4067,,out,,0,1
12694,3283,4067,,out,,1,1
12695,4123,4070,,in,,0,1
12696,3284,4070,,in,,1,1
12697,4128,4070,,out,,0,1
12698,3285,4070,,out,,1,1
12699,4134,4072,,in,,0,1
12700,2491,4072,,in,,1,1
12701,3177,4072,,out,,0,1
12702,4140,4072,,out,,0,1
12703,2485,4072,,out,,1,1
12704,3182,3349,,in,,0,1
12705,752,3349,,in,,0,1
12706,4636,3349,,in,,1,1
12707,4389,3349,,out,,0,1
12708,4417,3349,,out,,0,1
12709,4623,3349,,out,,1,1
12710,3183,4073,3.2.1.23,in,T83654,0,1
12711,3299,4073,3.2.1.23,in,T83654,1,1
12712,3296,4073,3.2.1.23,out,T83654,1,1
12713,5062,1141,,in,,1,1
12714,2214,1141,,out,,1,1
12715,4121,4074,,in,,0,1
12716,5017,4074,,in,,1,1
12717,4127,4074,,out,,0,1
12718,5015,4074,,out,,1,1
12719,4123,5638,,in,,0,1
12720,5018,5638,,in,,1,1
12721,4128,5638,,out,,0,1
12722,5016,5638,,out,,1,1
12723,3177,2865,,in,,0,1
12724,4140,2865,,in,,0,1
12725,4200,2865,,in,,0,1
12726,5013,2865,,in,,1,1
12727,3186,2865,,out,,0,1
12728,4134,2865,,out,,0,1
12729,5018,2865,,out,,1,1
12730,3177,2862,,in,,0,1
12731,4140,2862,,in,,0,1
12732,4200,2862,,in,,0,1
12733,5043,2862,,in,,1,1
12734,3186,2862,,out,,0,1
12735,4134,2862,,out,,0,1
12736,5032,2862,,out,,1,1
12737,4196,4075,,in,,0,1
12738,4138,4075,,in,,0,1
12739,5042,4075,,in,,1,1
12740,3182,4075,,out,,0,1
12741,4131,4075,,out,,0,1
12742,5031,4075,,out,,1,1
12743,4131,4078,,in,,0,1
12744,5012,4078,,in,,1,1
12745,4138,4078,,out,,0,1
12746,5011,4078,,out,,1,1
12747,4131,4079,,in,,0,1
12748,5042,4079,,in,,1,1
12749,4138,4079,,out,,0,1
12750,5025,4079,,out,,1,1
12751,663,2458,2.1.1.43,in,79813,0,1
12752,4148,2458,2.1.1.43,in,79813,1,1
12753,614,2458,2.1.1.43,out,79813,0,1
12754,4193,2458,2.1.1.43,out,79813,1,1
12755,3182,53,1.2.1.5,in,220,0,1
12756,4121,53,1.2.1.5,in,220,0,1
12757,143,53,1.2.1.5,in,220,1,1
12758,4127,53,1.2.1.5,out,220,0,1
12759,145,53,1.2.1.5,out,220,1,1
12760,3186,4080,,in,,0,1
12761,4123,4080,,in,,0,1
12762,144,4080,,in,,1,1
12763,3177,4080,,out,,0,1
12764,4128,4080,,out,,0,1
12765,146,4080,,out,,1,1
12766,3182,54,1.2.1.5,in,222,0,1
12767,4131,54,1.2.1.5,in,222,0,1
12768,143,54,1.2.1.5,in,222,1,1
12769,4138,54,1.2.1.5,out,222,0,1
12770,145,54,1.2.1.5,out,222,1,1
12771,3186,4081,1.2.1.5,in,4645,0,1
12772,4134,4081,1.2.1.5,in,4645,0,1
12773,144,4081,1.2.1.5,in,4645,1,1
12774,3177,4081,,out,,0,1
12775,4140,4081,1.2.1.5,out,4645,0,1
12776,146,4081,1.2.1.5,out,4645,1,1
12777,3182,73,1.2.1.5,in,220,0,1
12778,4121,73,1.2.1.5,in,220,0,1
12779,246,73,1.2.1.5,in,220,1,1
12780,4127,73,1.2.1.5,out,220,0,1
12781,3560,73,1.2.1.5,out,220,1,1
12782,3186,4082,,in,,0,1
12783,4123,4082,,in,,0,1
12784,247,4082,,in,,1,1
12785,3177,4082,,out,,0,1
12786,4128,4082,,out,,0,1
12787,3561,4082,,out,,1,1
12788,3186,4083,,in,,0,1
12789,4134,4083,,in,,0,1
12790,247,4083,,in,,1,1
12791,3177,4083,,out,,0,1
12792,4140,4083,,out,,0,1
12793,3561,4083,,out,,1,1
12794,3182,79,1.4.3.4,in,4129,0,1
12795,4196,79,1.4.3.4,in,4129,0,1
12796,248,79,1.4.3.4,in,4129,1,1
12797,3190,79,1.4.3.4,out,4129,0,1
12798,246,79,1.4.3.4,out,4129,1,1
12799,3182,77,1.2.1.5,in,218,0,1
12800,4121,77,1.2.1.5,in,218,0,1
12801,231,77,1.2.1.5,in,218,1,1
12802,4127,77,1.2.1.5,out,218,0,1
12803,244,77,1.2.1.5,out,218,1,1
12804,3186,4084,1.2.1.5,in,37,0,1
12805,4123,4084,1.2.1.5,in,37,0,1
12806,232,4084,1.2.1.5,in,37,1,1
12807,3177,4084,,out,,0,1
12808,4128,4084,1.2.1.5,out,37,0,1
12809,245,4084,1.2.1.5,out,37,1,1
12810,3182,78,1.2.1.5,in,218,0,1
12811,4131,78,1.2.1.5,in,218,0,1
12812,231,78,1.2.1.5,in,218,1,1
12813,4138,78,1.2.1.5,out,218,0,1
12814,244,78,1.2.1.5,out,218,1,1
12815,3186,4085,1.2.1.5,in,251,0,1
12816,4134,4085,1.2.1.5,in,251,0,1
12817,232,4085,1.2.1.5,in,251,1,1
12818,3177,4085,,out,,0,1
12819,4140,4085,1.2.1.5,out,251,0,1
12820,245,4085,1.2.1.5,out,251,1,1
12821,3182,2502,,in,,0,1
12822,4196,2502,,in,,0,1
12823,4177,2502,,in,,1,1
12824,3190,2502,,out,,0,1
12825,231,2502,,out,,1,1
12826,3186,118,1.5.1.12,in,217,0,1
12827,4123,118,1.5.1.12,in,217,0,1
12828,399,118,1.5.1.12,in,217,1,1
12829,3177,118,,out,,0,1
12830,4128,118,1.5.1.12,out,217,0,1
12831,401,118,1.5.1.12,out,217,1,1
12832,3182,4086,,in,,0,1
12833,4121,4086,,in,,0,1
12834,398,4086,,in,,1,1
12835,4127,4086,,out,,0,1
12836,400,4086,,out,,1,1
12837,661,248,,in,,0,1
12838,400,248,,in,,1,1
12839,611,248,,out,,0,1
12840,411,248,,out,,1,1
12841,4196,72,1.4.3.4,in,4129,0,1
12842,225,72,1.4.3.4,in,4129,1,1
12843,3190,72,1.4.3.4,out,4129,0,1
12844,307,72,1.4.3.4,out,4129,1,1
12845,752,288,2.7.1.25,in,9060,0,1
12846,603,288,2.7.1.25,in,9060,1,1
12847,574,288,2.7.1.25,out,9060,0,1
12848,275,288,2.7.1.25,out,9060,1,1
12849,752,3344,,in,,0,1
12850,4629,3344,,in,,1,1
12851,4417,3344,,out,,0,1
12852,603,3344,,out,,1,1
12853,3182,3347,,in,,0,1
12854,4632,3347,,in,,1,1
12855,133,3347,,out,,0,1
12856,4631,3347,,out,,1,1
12857,3182,3341,,in,,0,1
12858,4621,3341,,in,,1,1
12859,567,3341,,out,,0,1
12860,4633,3341,,out,,1,1
12861,4645,3348,4.2.1.22,in,1491,0,1
12862,4633,3348,4.2.1.22,in,1491,1,1
12863,3182,3348,4.2.1.22,out,1491,0,1
12864,4632,3348,4.2.1.22,out,1491,1,1
12865,3995,4087,,in,,1,1
12866,3306,4087,,in,,1,1
12867,2319,4087,,out,,0,1
12868,555,4087,,out,,0,1
12869,3307,4087,,out,,1,1
12870,4131,4088,2.3.1.85,in,51733,0,1
12871,3308,4088,2.3.1.85,in,51733,1,1
12872,4138,4088,2.3.1.85,out,51733,0,1
12873,3307,4088,2.3.1.85,out,51733,1,1
12874,3308,4089,,in,,1,1
12875,3182,4089,,out,,0,1
12876,3309,4089,,out,,1,1
12877,4131,4090,2.3.1.85,in,54995,0,1
12878,3310,4090,2.3.1.85,in,54995,1,1
12879,4138,4090,2.3.1.85,out,54995,0,1
12880,3309,4090,2.3.1.85,out,54995,1,1
12881,3995,4091,2.3.1.85,in,3295,1,1
12882,3310,4091,2.3.1.85,in,3295,1,1
12883,2319,4091,2.3.1.85,out,3295,0,1
12884,555,4091,2.3.1.85,out,3295,0,1
12885,3311,4091,2.3.1.85,out,3295,1,1
12886,4131,4092,2.3.1.85,in,3295,0,1
12887,3313,4092,2.3.1.85,in,3295,1,1
12888,4138,4092,2.3.1.85,out,3295,0,1
12889,3312,4092,2.3.1.85,out,3295,1,1
12890,3995,4093,2.3.1.85,in,3030,1,1
12891,3313,4093,2.3.1.85,in,3030,1,1
12892,2319,4093,2.3.1.85,out,3030,0,1
12893,555,4093,2.3.1.85,out,3030,0,1
12894,3314,4093,2.3.1.85,out,3030,1,1
12895,4131,4094,2.3.1.85,in,3030,0,1
12896,3316,4094,2.3.1.85,in,3030,1,1
12897,4138,4094,2.3.1.85,out,3030,0,1
12898,3315,4094,2.3.1.85,out,3030,1,1
12899,3995,4095,2.3.1.85,in,3295,1,1
12900,3316,4095,2.3.1.85,in,3295,1,1
12901,2319,4095,2.3.1.85,out,3295,0,1
12902,555,4095,2.3.1.85,out,3295,0,1
12903,3317,4095,2.3.1.85,out,3295,1,1
12904,4131,4096,2.3.1.85,in,3295,0,1
12905,3318,4096,2.3.1.85,in,3295,1,1
12906,4138,4096,2.3.1.85,out,3295,0,1
12907,3317,4096,2.3.1.85,out,3295,1,1
12908,3318,4097,2.3.1.85,in,3030,1,1
12909,3182,4097,2.3.1.85,out,3030,0,1
12910,3319,4097,2.3.1.85,out,3030,1,1
12911,4131,4098,2.3.1.85,in,3030,0,1
12912,4091,4098,2.3.1.85,in,3030,1,1
12913,4138,4098,2.3.1.85,out,3030,0,1
12914,3321,4098,2.3.1.85,out,3030,1,1
12915,4091,4099,2.3.1.85,in,3295,1,1
12916,3995,4099,2.3.1.85,in,3295,1,1
12917,2319,4099,2.3.1.85,out,3295,0,1
12918,555,4099,2.3.1.85,out,3295,0,1
12919,3322,4099,2.3.1.85,out,3295,1,1
12920,4131,4100,2.3.1.85,in,3295,0,1
12921,4320,4100,2.3.1.85,in,3295,1,1
12922,4138,4100,2.3.1.85,out,3295,0,1
12923,3323,4100,2.3.1.85,out,3295,1,1
12924,3324,4101,4.1.1.37,in,4645,1,1
12925,2320,4101,,out,,0,4
12926,3325,4101,4.1.1.37,out,4645,1,1
12927,3182,2481,1.2.1.5,in,2954,0,1
12928,4121,2481,1.2.1.5,in,2954,0,1
12929,237,2481,1.2.1.5,in,2954,1,1
12930,4127,2481,1.2.1.5,out,2954,0,1
12931,235,2481,1.2.1.5,out,2954,1,1
12932,3182,554,,in,,0,1
12933,770,554,,in,,1,1
12934,98,554,,out,,1,1
12935,3023,554,,out,,0,1
12936,3182,4102,3.5.4.16,in,3295,0,1
12937,3326,4102,3.5.4.16,in,3295,1,1
12938,2847,4102,3.5.4.16,out,3295,0,1
12939,3328,4102,3.5.4.16,out,3295,1,1
12940,3187,4103,3.5.4.16,in,3295,0,1
12941,3327,4103,3.5.4.16,in,3295,1,1
12942,2850,4103,3.5.4.16,out,3295,0,1
12943,3329,4103,3.5.4.16,out,3295,1,1
12944,3328,4104,3.5.4.16,in,3030,1,1
12945,3334,4104,3.5.4.16,out,3030,1,1
12946,3329,4105,3.5.4.16,in,3030,1,1
12947,3335,4105,3.5.4.16,out,3030,1,1
12948,3182,2612,,in,,0,1
12949,4121,2612,,in,,0,1
12950,4106,2612,,in,,1,1
12951,4127,2612,,out,,0,1
12952,308,2612,,out,,1,1
12953,3186,2613,1.5.1.12,in,8854,0,1
12954,4123,2613,1.5.1.12,in,8854,0,1
12955,4107,2613,1.5.1.12,in,8854,1,1
12956,3177,2613,,out,,0,1
12957,4128,2613,1.5.1.12,out,8854,0,1
12958,309,2613,1.5.1.12,out,8854,1,1
12959,630,1149,,in,,0,1
12960,2748,1149,,in,,1,1
12961,3046,1149,,out,,0,1
12962,632,1151,,in,,0,1
12963,2749,1151,,in,,1,1
12964,3049,1151,,out,,0,1
12965,3186,66,,in,,0,1
12966,211,66,,in,,1,1
12967,2331,66,,out,,0,1
12968,2623,1889,,in,,1,1
12969,4327,1889,,in,,0,1
12970,2621,1889,,out,,1,1
12971,4325,1889,,out,,0,1
12972,3669,1771,,in,,0,1
12973,2857,1771,,in,,1,1
12974,4417,1771,,out,,0,1
12975,4897,1771,,out,,1,1
12976,305,4107,1.3.1.70,in,3030,1,1
12977,4136,4107,1.3.1.70,in,3030,0,1
12978,3179,4107,1.3.1.70,out,3030,0,1
12979,304,4107,1.3.1.70,out,3030,1,1
12980,4142,4107,1.3.1.70,out,3030,0,1
12981,4203,2984,,in,,0,1
12982,634,2984,,in,,0,1
12983,4388,2984,,in,,1,1
12984,2326,2984,,out,,0,1
12985,4386,2984,,out,,1,1
12986,4727,2984,,out,,0,1
12987,3182,3040,,in,,0,1
12988,4423,3040,,in,,1,1
12989,4389,3040,,out,,0,1
12990,4074,3040,,out,,1,1
12991,3187,3041,3.6.1.52,in,9807,0,1
12992,4424,3041,3.6.1.52,in,9807,1,1
12993,4075,3041,3.6.1.52,out,9807,1,1
12994,4394,3041,3.6.1.52,out,9807,0,1
12995,757,2555,,in,,0,1
12996,4064,2555,,in,,1,1
12997,579,2555,,out,,0,1
12998,4062,2555,,out,,1,1
12999,757,2554,,in,,0,1
13000,4062,2554,,in,,1,1
13001,579,2554,,out,,0,1
13002,4055,2554,,out,,1,1
13003,4203,851,,in,,0,1
13004,3189,851,,in,,0,1
13005,642,851,,in,,1,1
13006,3196,851,,out,,1,1
13007,4526,851,,out,,1,1
13008,3182,3154,1.2.1.36,in,5315,0,1
13009,4121,3154,1.2.1.36,in,5315,0,1
13010,4521,3154,1.2.1.36,in,5315,1,1
13011,4127,3154,1.2.1.36,out,5315,0,1
13012,4361,3154,1.2.1.36,out,5315,1,1
13013,3186,3155,1.5.1.12,in,8854,0,1
13014,4123,3155,1.5.1.12,in,8854,0,1
13015,4522,3155,1.5.1.12,in,8854,1,1
13016,3177,3155,,out,,0,1
13017,4128,3155,1.5.1.12,out,8854,0,1
13018,4362,3155,1.5.1.12,out,8854,1,1
13019,3186,616,,in,,0,1
13020,992,616,,in,,1,1
13021,188,616,,out,,1,1
13022,3189,617,4.2.1.17,in,549,0,1
13023,993,617,4.2.1.17,in,549,1,1
13024,189,617,4.2.1.17,out,549,1,1
13025,3186,3472,,in,,0,1
13026,4734,3472,,in,,1,1
13027,188,3472,,out,,1,1
13028,3189,3473,4.2.1.17,in,3032,0,1
13029,4735,3473,4.2.1.17,in,3032,1,1
13030,189,3473,4.2.1.17,out,3032,1,1
13031,2721,3494,,in,,1,1
13032,3182,3494,,out,,0,1
13033,2719,3494,,out,,1,1
13034,3188,3333,,in,,0,1
13035,4678,3333,,in,,1,1
13036,4395,3333,,out,,0,1
13037,4680,3333,,out,,1,1
13038,3182,4113,,in,,0,1
13039,4676,4113,,in,,1,1
13040,4389,4113,,out,,0,1
13041,4679,4113,,out,,1,1
13042,3188,3334,,in,,0,1
13043,4689,3334,,in,,1,1
13044,4395,3334,,out,,0,1
13045,4683,3334,,out,,1,1
13046,3188,718,,in,,0,1
13047,2335,718,,in,,1,1
13048,808,718,,out,,0,1
13049,2761,718,,out,,1,1
13050,3182,1190,0,in,55224,0,1
13051,2805,1190,0,in,55224,1,1
13052,4389,1190,0,out,55224,0,1
13053,2804,1190,0,out,55224,1,1
13054,3182,659,2.7.7.15,in,1103,0,1
13055,2237,659,2.7.7.15,in,1103,1,1
13056,4389,659,2.7.7.15,out,1103,0,1
13057,2215,659,2.7.7.15,out,1103,1,1
13058,4121,4414,,in,,0,1
13059,3399,4414,,in,,1,1
13060,4127,4414,,out,,0,1
13061,4654,4414,,out,,1,1
13062,3177,4116,,in,,0,1
13063,4140,4116,,in,,0,1
13064,3287,4116,,in,,1,1
13065,4134,4116,,out,,0,1
13066,3286,4116,,out,,1,1
13067,4196,2879,,in,,0,1
13068,4138,2879,,in,,0,1
13069,4178,2879,,in,,1,1
13070,3182,2879,,out,,0,1
13071,4131,2879,,out,,0,1
13072,4265,2879,,out,,1,1
13073,4202,2887,,in,,0,1
13074,721,2887,,in,,1,1
13075,3179,2887,,in,,0,1
13076,4142,2887,,in,,0,1
13077,3188,2887,,out,,0,1
13078,4136,2887,,out,,0,1
13079,4991,2887,,out,,1,1
13080,661,5387,,in,,0,1
13081,810,5387,,in,,1,1
13082,611,5387,,out,,0,1
13083,856,5387,,out,,1,1
13084,662,5388,,in,,0,1
13085,811,5388,,in,,1,1
13086,3177,5388,,out,,0,1
13087,613,5388,,out,,0,1
13088,857,5388,,out,,1,1
13089,664,5389,,in,,0,1
13090,812,5389,,in,,1,1
13091,615,5389,,out,,0,1
13092,3179,5389,,out,,0,1
13093,858,5389,,out,,1,1
13094,752,5390,,in,,0,1
13095,3031,5390,,in,,1,1
13096,574,5390,,out,,0,1
13097,437,5390,,out,,1,1
13098,4039,2513,2.8.1.2,in,27349,1,1
13099,4523,2513,2.8.1.2,out,27349,1,1
13100,4751,2513,2.8.1.2,out,27349,1,1
13101,752,1635,,in,,0,1
13102,2327,1635,,in,,0,1
13103,718,1635,,in,,1,1
13104,666,1635,,out,,0,1
13105,4417,1635,,out,,0,1
13106,723,1635,,out,,1,1
13107,721,4348,,in,,1,1
13108,758,4348,,in,,0,1
13109,2333,4348,,in,,0,1
13110,671,4348,,out,,0,1
13111,4421,4348,,out,,0,1
13112,725,4348,,out,,1,1
13113,3182,5391,,in,,0,1
13114,4702,5391,,in,,1,1
13115,2327,5391,,out,,0,1
13116,4221,5391,,out,,1,1
13117,3186,5392,3.1.2.2,in,570,0,1
13118,4703,5392,3.1.2.2,in,570,1,1
13119,3177,5392,3.1.2.2,out,570,0,1
13120,2331,5392,3.1.2.2,out,570,0,1
13121,4223,5392,3.1.2.2,out,570,1,1
13122,3189,5393,3.1.2.2,in,11332,0,1
13123,4706,5393,3.1.2.2,in,11332,1,1
13124,3180,5393,3.1.2.2,out,11332,0,1
13125,2334,5393,3.1.2.2,out,11332,0,1
13126,4224,5393,3.1.2.2,out,11332,1,1
13127,632,336,2.3.1.61,in,1743,1,1
13128,2331,336,2.3.1.61,in,1743,1,1
13129,4123,336,2.3.1.61,in,1743,0,1
13130,2323,336,2.3.1.61,out,1743,0,1
13131,4128,336,2.3.1.61,out,1743,0,1
13132,4729,336,2.3.1.61,out,1743,1,1
13133,4131,5394,1.1.1.2,in,570,0,1
13134,3167,5394,1.1.1.2,in,570,1,1
13135,4138,5394,1.1.1.2,out,570,0,1
13136,3034,5394,1.1.1.2,out,570,1,1
13137,2483,5395,,in,,0,1
13138,2726,5395,,in,,1,1
13139,2473,5395,,out,,0,1
13140,2717,5395,,out,,1,1
13141,2484,5396,,in,,0,1
13142,2727,5396,,in,,1,1
13143,2474,5396,,out,,0,1
13144,2718,5396,,out,,1,1
13145,2482,5397,,in,,0,1
13146,2715,5397,,in,,1,1
13147,2472,5397,,out,,0,1
13148,2730,5397,,out,,1,1
13149,2483,5398,,in,,0,1
13150,2717,5398,,in,,1,1
13151,2473,5398,,out,,0,1
13152,2732,5398,,out,,1,1
13153,2484,5399,,in,,0,1
13154,2718,5399,,in,,1,1
13155,2474,5399,,out,,0,1
13156,2733,5399,,out,,1,1
13157,4973,5400,1.17.4.1,in,4831,1,1
13158,4871,5400,1.17.4.1,in,4831,0,1
13159,3186,5400,1.17.4.1,out,4831,0,1
13160,2745,5400,1.17.4.1,out,4831,1,1
13161,4868,5400,1.17.4.1,out,4831,0,1
13162,4974,5401,,in,,1,1
13163,4872,5401,,in,,0,1
13164,3187,5401,,out,,0,1
13165,2746,5401,,out,,1,1
13166,4869,5401,,out,,0,1
13167,4121,5402,,in,,0,1
13168,1301,5402,,in,,1,1
13169,4127,5402,,out,,0,1
13170,1077,5402,,out,,1,1
13171,4123,5403,,in,,0,1
13172,1302,5403,,in,,1,1
13173,3177,5403,,out,,0,1
13174,4128,5403,,out,,0,1
13175,1078,5403,,out,,1,1
13176,4126,5404,1.1.1.35,in,3032,0,1
13177,1303,5404,1.1.1.35,in,3032,1,1
13178,3180,5404,1.1.1.35,out,3032,0,1
13179,4130,5404,1.1.1.35,out,3032,0,1
13180,1079,5404,1.1.1.35,out,3032,1,1
13181,2284,3160,0,in,6566,1,1
13182,3182,3160,0,out,6566,0,1
13183,4533,3160,0,out,6566,1,1
13184,660,5405,0,in,1962,1,1
13185,3182,5405,0,out,1962,0,1
13186,944,5405,0,out,1962,1,1
13187,3997,5406,,in,,1,1
13188,4702,5406,,in,,1,1
13189,2319,5406,,out,,0,1
13190,2327,5406,,out,,0,1
13191,1262,5406,,out,,1,1
13192,4138,5407,,in,,0,1
13193,1262,5407,,in,,1,1
13194,4131,5407,,out,,0,1
13195,1255,5407,,out,,1,1
13196,1255,5408,,in,,1,1
13197,3182,5408,,out,,0,1
13198,1252,5408,,out,,1,1
13199,4138,5409,,in,,0,1
13200,1252,5409,,in,,1,1
13201,4131,5409,,out,,0,1
13202,712,5409,,out,,1,1
13203,3997,5410,,in,,1,1
13204,712,5410,,in,,1,1
13205,2319,5410,,out,,0,1
13206,2327,5410,,out,,0,1
13207,1260,5410,,out,,1,1
13208,3998,5411,,in,,1,1
13209,713,5411,,in,,1,1
13210,2320,5411,,out,,0,1
13211,2328,5411,,out,,0,1
13212,1261,5411,,out,,1,1
13213,4138,5412,,in,,0,1
13214,1260,5412,,in,,1,1
13215,4131,5412,,out,,0,1
13216,1254,5412,,out,,1,1
13217,1254,5413,,in,,1,1
13218,3182,5413,,out,,0,1
13219,1250,5413,,out,,1,1
13220,3178,5414,,in,,0,1
13221,4141,5414,,in,,0,1
13222,1251,5414,,in,,1,1
13223,4135,5414,,out,,0,1
13224,1267,5414,,out,,1,1
13225,3178,5415,,in,,0,1
13226,1267,5415,,in,,1,1
13227,4001,5415,,in,,1,1
13228,2332,5415,,out,,0,1
13229,2324,5415,,out,,0,1
13230,1264,5415,,out,,1,1
13231,4138,5416,,in,,0,1
13232,1263,5416,,in,,1,1
13233,4131,5416,,out,,0,1
13234,1259,5416,,out,,1,1
13235,1259,5417,,in,,1,1
13236,3182,5417,,out,,0,1
13237,1253,5417,,out,,1,1
13238,4138,5418,,in,,0,1
13239,1253,5418,,in,,1,1
13240,4131,5418,,out,,0,1
13241,1269,5418,,out,,1,1
13242,3182,5419,,in,,0,1
13243,712,5419,,in,,1,1
13244,2327,5419,,out,,0,1
13245,708,5419,,out,,1,1
13246,3186,5420,3.1.2.2,in,570,0,1
13247,714,5420,3.1.2.2,in,570,1,1
13248,3177,5420,3.1.2.2,out,570,0,1
13249,2331,5420,3.1.2.2,out,570,0,1
13250,710,5420,3.1.2.2,out,570,1,1
13251,3189,5421,3.1.2.2,in,11332,0,1
13252,715,5421,3.1.2.2,in,11332,1,1
13253,3180,5421,3.1.2.2,out,11332,0,1
13254,2334,5421,3.1.2.2,out,11332,0,1
13255,711,5421,3.1.2.2,out,11332,1,1
13256,3182,5422,3.1.2.2,in,570,0,1
13257,1265,5422,3.1.2.2,in,570,1,1
13258,2327,5422,3.1.2.2,out,570,0,1
13259,938,5422,3.1.2.2,out,570,1,1
13260,3186,5423,3.1.2.2,in,570,0,1
13261,1266,5423,3.1.2.2,in,570,1,1
13262,3177,5423,3.1.2.2,out,570,0,1
13263,2331,5423,3.1.2.2,out,570,0,1
13264,939,5423,3.1.2.2,out,570,1,1
13265,3189,5424,3.1.2.2,in,11332,0,1
13266,1268,5424,3.1.2.2,in,11332,1,1
13267,3180,5424,3.1.2.2,out,11332,0,1
13268,2334,5424,3.1.2.2,out,11332,0,1
13269,940,5424,3.1.2.2,out,11332,1,1
13270,3182,5425,3.1.2.2,in,570,0,1
13271,1269,5425,3.1.2.2,in,570,1,1
13272,2327,5425,3.1.2.2,out,570,0,1
13273,3874,5425,3.1.2.2,out,570,1,1
13274,3186,5426,3.1.2.2,in,570,0,1
13275,1270,5426,3.1.2.2,in,570,1,1
13276,3177,5426,3.1.2.2,out,570,0,1
