id,new_cpd,,new_reaction,,stoichiometry,ismain,geneid,ecnum,type
5718,4111,0,4857,0,1,1,,,out
5719,4645,0,4857,0,1,1,,,out
5720,3939,0,4858,0,1,1,,,in
5721,4044,0,4858,0,1,1,,,in
5722,4112,0,4858,0,1,1,,,in
5723,3940,0,4858,0,1,1,,,out
5724,4043,0,4858,0,1,1,,,out
5725,4111,0,4858,0,1,1,,,out
5726,732,0,4859,0,1,1,,,in
5727,4044,0,4859,0,1,1,,,in
5728,4112,0,4859,0,1,1,,,in
5729,733,0,4859,0,1,1,,,out
5730,4043,0,4859,0,1,1,,,out
5731,4111,0,4859,0,1,1,,,out
5732,4044,0,4860,0,1,1,,,in
5733,4112,0,4860,0,1,1,,,in
5734,4269,0,4860,0,1,1,,,in
5735,4043,0,4860,0,1,1,,,out
5736,4111,0,4860,0,1,1,,,out
5737,4270,0,4860,0,1,1,,,out
5738,3544,0,4861,0,1,1,,,in
5739,4044,0,4861,0,1,1,,,in
5740,4112,0,4861,0,1,1,,,in
5741,3545,0,4861,0,1,1,,,out
5742,4043,0,4861,0,1,1,,,out
5743,4111,0,4861,0,1,1,,,out
5744,2257,0,4862,0,1,1,,,in
5745,4044,0,4862,0,1,1,,,in
5746,4112,0,4862,0,1,1,,,in
5747,2258,0,4862,0,1,1,,,out
5748,4043,0,4862,0,1,1,,,out
5749,4111,0,4862,0,1,1,,,out
5750,3939,0,4863,0,1,1,,,in
5751,4112,0,4863,0,1,1,,,in
5752,4882,0,4863,0,1,1,,,in
5753,3940,0,4863,0,1,1,,,out
5754,4111,0,4863,0,1,1,,,out
5755,4881,0,4863,0,1,1,,,out
5756,732,0,4864,0,1,1,,,in
5757,4112,0,4864,0,1,1,,,in
5758,4882,0,4864,0,1,1,,,in
5759,733,0,4864,0,1,1,,,out
5760,4111,0,4864,0,1,1,,,out
5761,4881,0,4864,0,1,1,,,out
5762,4112,0,4865,0,1,1,,,in
5763,4269,0,4865,0,1,1,,,in
5764,4882,0,4865,0,1,1,,,in
5765,4111,0,4865,0,1,1,,,out
5766,4270,0,4865,0,1,1,,,out
5767,4881,0,4865,0,1,1,,,out
5768,3544,0,4866,0,1,1,,,in
5769,4112,0,4866,0,1,1,,,in
5770,4882,0,4866,0,1,1,,,in
5771,3545,0,4866,0,1,1,,,out
5772,4111,0,4866,0,1,1,,,out
5773,4881,0,4866,0,1,1,,,out
5774,2257,0,4867,0,1,1,,,in
5775,4112,0,4867,0,1,1,,,in
5776,4882,0,4867,0,1,1,,,in
5777,2258,0,4867,0,1,1,,,out
5778,4111,0,4867,0,1,1,,,out
5779,4881,0,4867,0,1,1,,,out
5780,3939,0,4868,0,1,1,,,in
5781,4112,0,4868,0,1,1,,,in
5782,4370,0,4868,0,1,1,,,in
5783,3940,0,4868,0,1,1,,,out
5784,4111,0,4868,0,1,1,,,out
5785,4369,0,4868,0,1,1,,,out
5786,732,0,4869,0,1,1,,,in
5787,4112,0,4869,0,1,1,,,in
5788,4370,0,4869,0,1,1,,,in
5789,733,0,4869,0,1,1,,,out
5790,4111,0,4869,0,1,1,,,out
5791,4369,0,4869,0,1,1,,,out
5792,4112,0,4870,0,1,1,,,in
5793,4269,0,4870,0,1,1,,,in
5794,4370,0,4870,0,1,1,,,in
5795,4111,0,4870,0,1,1,,,out
5796,4270,0,4870,0,1,1,,,out
5797,4369,0,4870,0,1,1,,,out
5798,3544,0,4871,0,1,1,,,in
5799,4112,0,4871,0,1,1,,,in
5800,4370,0,4871,0,1,1,,,in
5801,3545,0,4871,0,1,1,,,out
5802,4111,0,4871,0,1,1,,,out
5803,4369,0,4871,0,1,1,,,out
5804,2257,0,4872,0,1,1,,,in
5805,4112,0,4872,0,1,1,,,in
5806,4370,0,4872,0,1,1,,,in
5807,2258,0,4872,0,1,1,,,out
5808,4111,0,4872,0,1,1,,,out
5809,4369,0,4872,0,1,1,,,out
5810,3939,0,4873,0,1,1,,,in
5811,4112,0,4873,0,1,1,,,in
5812,4914,0,4873,0,1,1,,,in
5813,3940,0,4873,0,1,1,,,out
5814,4111,0,4873,0,1,1,,,out
5815,4913,0,4873,0,1,1,,,out
5816,732,0,4874,0,1,1,,,in
5817,4112,0,4874,0,1,1,,,in
5818,4914,0,4874,0,1,1,,,in
5819,733,0,4874,0,1,1,,,out
5820,4111,0,4874,0,1,1,,,out
5821,4913,0,4874,0,1,1,,,out
5822,4112,0,4875,0,1,1,,,in
5823,4269,0,4875,0,1,1,,,in
5824,4914,0,4875,0,1,1,,,in
5825,4111,0,4875,0,1,1,,,out
5826,4270,0,4875,0,1,1,,,out
5827,4913,0,4875,0,1,1,,,out
5828,3544,0,4876,0,1,1,,,in
5829,4112,0,4876,0,1,1,,,in
5830,4914,0,4876,0,1,1,,,in
5831,3545,0,4876,0,1,1,,,out
5832,4111,0,4876,0,1,1,,,out
5833,4913,0,4876,0,1,1,,,out
5834,2257,0,4877,0,1,1,,,in
5835,4112,0,4877,0,1,1,,,in
5836,4914,0,4877,0,1,1,,,in
5837,2258,0,4877,0,1,1,,,out
5838,4111,0,4877,0,1,1,,,out
5839,4913,0,4877,0,1,1,,,out
5840,2457,0,4878,0,1,1,,,in
5841,3939,0,4878,0,1,1,,,in
5842,4112,0,4878,0,1,1,,,in
5843,2456,0,4878,0,1,1,,,out
5844,3940,0,4878,0,1,1,,,out
5845,4111,0,4878,0,1,1,,,out
5846,732,0,4879,0,1,1,,,in
5847,2457,0,4879,0,1,1,,,in
5848,4112,0,4879,0,1,1,,,in
5849,733,0,4879,0,1,1,,,out
5850,2456,0,4879,0,1,1,,,out
5851,4111,0,4879,0,1,1,,,out
5852,2457,0,4880,0,1,1,,,in
5853,4112,0,4880,0,1,1,,,in
5854,4269,0,4880,0,1,1,,,in
5855,2456,0,4880,0,1,1,,,out
5856,4111,0,4880,0,1,1,,,out
5857,4270,0,4880,0,1,1,,,out
5858,2457,0,4881,0,1,1,,,in
5859,3544,0,4881,0,1,1,,,in
5860,4112,0,4881,0,1,1,,,in
5861,2456,0,4881,0,1,1,,,out
5862,3545,0,4881,0,1,1,,,out
5863,4111,0,4881,0,1,1,,,out
5864,2257,0,4882,0,1,1,,,in
5865,2457,0,4882,0,1,1,,,in
5866,4112,0,4882,0,1,1,,,in
5867,2258,0,4882,0,1,1,,,out
5868,2456,0,4882,0,1,1,,,out
5869,4111,0,4882,0,1,1,,,out
5870,3842,0,4883,0,1,1,,,in
5871,3939,0,4883,0,1,1,,,in
5872,4112,0,4883,0,1,1,,,in
5873,3841,0,4883,0,1,1,,,out
5874,3940,0,4883,0,1,1,,,out
5875,4111,0,4883,0,1,1,,,out
5876,732,0,4884,0,1,1,,,in
5877,3842,0,4884,0,1,1,,,in
5878,4112,0,4884,0,1,1,,,in
5879,733,0,4884,0,1,1,,,out
5880,3841,0,4884,0,1,1,,,out
5881,4111,0,4884,0,1,1,,,out
5882,3842,0,4885,0,1,1,,,in
5883,4112,0,4885,0,1,1,,,in
5884,4269,0,4885,0,1,1,,,in
5885,3841,0,4885,0,1,1,,,out
5886,4111,0,4885,0,1,1,,,out
5887,4270,0,4885,0,1,1,,,out
5888,3544,0,4886,0,1,1,,,in
5889,3842,0,4886,0,1,1,,,in
5890,4112,0,4886,0,1,1,,,in
5891,3545,0,4886,0,1,1,,,out
5892,3841,0,4886,0,1,1,,,out
5893,4111,0,4886,0,1,1,,,out
5894,2257,0,4887,0,1,1,,,in
5895,3842,0,4887,0,1,1,,,in
5896,4112,0,4887,0,1,1,,,in
5897,2258,0,4887,0,1,1,,,out
5898,3841,0,4887,0,1,1,,,out
5899,4111,0,4887,0,1,1,,,out
5900,3939,0,4888,0,1,1,,,in
5901,4112,0,4888,0,1,1,,,in
5902,4458,0,4888,0,1,1,,,in
5903,3940,0,4888,0,1,1,,,out
5904,4111,0,4888,0,1,1,,,out
5905,4457,0,4888,0,1,1,,,out
5906,732,0,4889,0,1,1,,,in
5907,4112,0,4889,0,1,1,,,in
5908,4458,0,4889,0,1,1,,,in
5909,733,0,4889,0,1,1,,,out
5910,4111,0,4889,0,1,1,,,out
5911,4457,0,4889,0,1,1,,,out
5912,4112,0,4890,0,1,1,,,in
5913,4269,0,4890,0,1,1,,,in
5914,4458,0,4890,0,1,1,,,in
5915,4111,0,4890,0,1,1,,,out
5916,4270,0,4890,0,1,1,,,out
5917,4457,0,4890,0,1,1,,,out
5918,3544,0,4891,0,1,1,,,in
5919,4112,0,4891,0,1,1,,,in
5920,4458,0,4891,0,1,1,,,in
5921,3545,0,4891,0,1,1,,,out
5922,4111,0,4891,0,1,1,,,out
5923,4457,0,4891,0,1,1,,,out
5924,2257,0,4892,0,1,1,,,in
5925,4112,0,4892,0,1,1,,,in
5926,4458,0,4892,0,1,1,,,in
5927,2258,0,4892,0,1,1,,,out
5928,4111,0,4892,0,1,1,,,out
5929,4457,0,4892,0,1,1,,,out
5930,740,0,4893,0,1,1,,,in
5931,3939,0,4893,0,1,1,,,in
5932,4112,0,4893,0,1,1,,,in
5933,739,0,4893,0,1,1,,,out
5934,3940,0,4893,0,1,1,,,out
5935,4111,0,4893,0,1,1,,,out
5936,732,0,4894,0,1,1,,,in
5937,740,0,4894,0,1,1,,,in
5938,4112,0,4894,0,1,1,,,in
5939,733,0,4894,0,1,1,,,out
5940,739,0,4894,0,1,1,,,out
5941,4111,0,4894,0,1,1,,,out
5942,740,0,4895,0,1,1,,,in
5943,4112,0,4895,0,1,1,,,in
5944,4269,0,4895,0,1,1,,,in
5945,739,0,4895,0,1,1,,,out
5946,4111,0,4895,0,1,1,,,out
5947,4270,0,4895,0,1,1,,,out
5948,740,0,4896,0,1,1,,,in
5949,3544,0,4896,0,1,1,,,in
5950,4112,0,4896,0,1,1,,,in
5951,739,0,4896,0,1,1,,,out
5952,3545,0,4896,0,1,1,,,out
5953,4111,0,4896,0,1,1,,,out
5954,740,0,4897,0,1,1,,,in
5955,2257,0,4897,0,1,1,,,in
5956,4112,0,4897,0,1,1,,,in
5957,739,0,4897,0,1,1,,,out
5958,2258,0,4897,0,1,1,,,out
5959,4111,0,4897,0,1,1,,,out
5960,3939,0,4898,0,1,1,,,in
5961,4112,0,4898,0,1,1,,,in
5962,4982,0,4898,0,1,1,,,in
5963,3940,0,4898,0,1,1,,,out
5964,4111,0,4898,0,1,1,,,out
5965,4981,0,4898,0,1,1,,,out
5966,732,0,4899,0,1,1,,,in
5967,4112,0,4899,0,1,1,,,in
5968,4982,0,4899,0,1,1,,,in
5969,733,0,4899,0,1,1,,,out
5970,4111,0,4899,0,1,1,,,out
5971,4981,0,4899,0,1,1,,,out
5972,4112,0,4900,0,1,1,,,in
5973,4269,0,4900,0,1,1,,,in
5974,4982,0,4900,0,1,1,,,in
5975,4111,0,4900,0,1,1,,,out
5976,4270,0,4900,0,1,1,,,out
5977,4981,0,4900,0,1,1,,,out
5978,3544,0,4901,0,1,1,,,in
5979,4112,0,4901,0,1,1,,,in
5980,4982,0,4901,0,1,1,,,in
5981,3545,0,4901,0,1,1,,,out
5982,4111,0,4901,0,1,1,,,out
5983,4981,0,4901,0,1,1,,,out
5984,2257,0,4902,0,1,1,,,in
5985,4112,0,4902,0,1,1,,,in
5986,4982,0,4902,0,1,1,,,in
5987,2258,0,4902,0,1,1,,,out
5988,4111,0,4902,0,1,1,,,out
5989,4981,0,4902,0,1,1,,,out
5990,3939,0,4903,0,1,1,,,in
5991,4112,0,4903,0,1,1,,,in
5992,4838,0,4903,0,1,1,,,in
5993,3940,0,4903,0,1,1,,,out
5994,4111,0,4903,0,1,1,,,out
5995,4837,0,4903,0,1,1,,,out
5996,732,0,4904,0,1,1,,,in
5997,4112,0,4904,0,1,1,,,in
5998,4838,0,4904,0,1,1,,,in
5999,733,0,4904,0,1,1,,,out
6000,4111,0,4904,0,1,1,,,out
6001,4837,0,4904,0,1,1,,,out
6002,4112,0,4905,0,1,1,,,in
6003,4269,0,4905,0,1,1,,,in
6004,4838,0,4905,0,1,1,,,in
6005,4111,0,4905,0,1,1,,,out
6006,4270,0,4905,0,1,1,,,out
6007,4837,0,4905,0,1,1,,,out
6008,3544,0,4906,0,1,1,,,in
6009,4112,0,4906,0,1,1,,,in
6010,4838,0,4906,0,1,1,,,in
6011,3545,0,4906,0,1,1,,,out
6012,4111,0,4906,0,1,1,,,out
6013,4837,0,4906,0,1,1,,,out
6014,2257,0,4907,0,1,1,,,in
6015,4112,0,4907,0,1,1,,,in
6016,4838,0,4907,0,1,1,,,in
6017,2258,0,4907,0,1,1,,,out
6018,4111,0,4907,0,1,1,,,out
6019,4837,0,4907,0,1,1,,,out
6020,3559,0,4908,0,1,1,,,in
6021,3939,0,4908,0,1,1,,,in
6022,4112,0,4908,0,1,1,,,in
6023,3558,0,4908,0,1,1,,,out
6024,3940,0,4908,0,1,1,,,out
6025,4111,0,4908,0,1,1,,,out
6026,732,0,4909,0,1,1,,,in
6027,3559,0,4909,0,1,1,,,in
6028,4112,0,4909,0,1,1,,,in
6029,733,0,4909,0,1,1,,,out
6030,3558,0,4909,0,1,1,,,out
6031,4111,0,4909,0,1,1,,,out
6032,3559,0,4910,0,1,1,,,in
6033,4112,0,4910,0,1,1,,,in
6034,4269,0,4910,0,1,1,,,in
6035,3558,0,4910,0,1,1,,,out
6036,4111,0,4910,0,1,1,,,out
6037,4270,0,4910,0,1,1,,,out
6038,3544,0,4911,0,1,1,,,in
6039,3559,0,4911,0,1,1,,,in
6040,4112,0,4911,0,1,1,,,in
6041,3545,0,4911,0,1,1,,,out
6042,3558,0,4911,0,1,1,,,out
6043,4111,0,4911,0,1,1,,,out
6044,2257,0,4912,0,1,1,,,in
6045,3559,0,4912,0,1,1,,,in
6046,4112,0,4912,0,1,1,,,in
6047,2258,0,4912,0,1,1,,,out
6048,3558,0,4912,0,1,1,,,out
6049,4111,0,4912,0,1,1,,,out
6050,3648,0,4913,0,1,1,,,in
6051,3939,0,4913,0,1,1,,,in
6052,4112,0,4913,0,1,1,,,in
6053,3647,0,4913,0,1,1,,,out
6054,3940,0,4913,0,1,1,,,out
6055,4111,0,4913,0,1,1,,,out
6056,732,0,4914,0,1,1,,,in
6057,3648,0,4914,0,1,1,,,in
6058,4112,0,4914,0,1,1,,,in
6059,733,0,4914,0,1,1,,,out
6060,3647,0,4914,0,1,1,,,out
6061,4111,0,4914,0,1,1,,,out
6062,3648,0,4915,0,1,1,,,in
6063,4112,0,4915,0,1,1,,,in
6064,4269,0,4915,0,1,1,,,in
6065,3647,0,4915,0,1,1,,,out
6066,4111,0,4915,0,1,1,,,out
6067,4270,0,4915,0,1,1,,,out
6068,3544,0,4916,0,1,1,,,in
6069,3648,0,4916,0,1,1,,,in
6070,4112,0,4916,0,1,1,,,in
6071,3545,0,4916,0,1,1,,,out
6072,3647,0,4916,0,1,1,,,out
6073,4111,0,4916,0,1,1,,,out
6074,2257,0,4917,0,1,1,,,in
6075,3648,0,4917,0,1,1,,,in
6076,4112,0,4917,0,1,1,,,in
6077,2258,0,4917,0,1,1,,,out
6078,3647,0,4917,0,1,1,,,out
6079,4111,0,4917,0,1,1,,,out
6080,3065,0,4918,0,1,1,,,in
6081,3940,0,4918,0,1,1,,,in
6082,3066,0,4918,0,1,1,,,out
6083,3939,0,4918,0,1,1,,,out
6084,643,0,4919,0,1,1,,,in
6085,3940,0,4919,0,1,1,,,in
6086,644,0,4919,0,1,1,,,out
6087,3939,0,4919,0,1,1,,,out
6088,3040,0,4920,0,1,1,,,in
6089,3940,0,4920,0,1,1,,,in
6090,3041,0,4920,0,1,1,,,out
6091,3939,0,4920,0,1,1,,,out
6092,3940,0,4921,0,1,1,,,in
6093,4645,0,4921,0,1,1,,,in
6094,3939,0,4921,0,1,1,,,out
6095,4646,0,4921,0,1,1,,,out
6096,3940,0,4922,0,1,1,,,in
6097,4043,0,4922,0,1,1,,,in
6098,3939,0,4922,0,1,1,,,out
6099,4044,0,4922,0,1,1,,,out
6100,3940,0,4923,0,1,1,,,in
6101,4881,0,4923,0,1,1,,,in
6102,3939,0,4923,0,1,1,,,out
6103,4882,0,4923,0,1,1,,,out
6104,3940,0,4924,0,1,1,,,in
6105,4369,0,4924,0,1,1,,,in
6106,3939,0,4924,0,1,1,,,out
6107,4370,0,4924,0,1,1,,,out
6108,3940,0,4925,0,1,1,,,in
6109,4913,0,4925,0,1,1,,,in
6110,3939,0,4925,0,1,1,,,out
6111,4914,0,4925,0,1,1,,,out
6112,2456,0,4926,0,1,1,,,in
6113,3940,0,4926,0,1,1,,,in
6114,2457,0,4926,0,1,1,,,out
6115,3939,0,4926,0,1,1,,,out
6116,3841,0,4927,0,1,1,,,in
6117,3940,0,4927,0,1,1,,,in
6118,3842,0,4927,0,1,1,,,out
6119,3939,0,4927,0,1,1,,,out
6120,3940,0,4928,0,1,1,,,in
6121,4457,0,4928,0,1,1,,,in
6122,3939,0,4928,0,1,1,,,out
6123,4458,0,4928,0,1,1,,,out
6124,739,0,4929,0,1,1,,,in
6125,3940,0,4929,0,1,1,,,in
6126,740,0,4929,0,1,1,,,out
6127,3939,0,4929,0,1,1,,,out
6128,3940,0,4930,0,1,1,,,in
6129,4981,0,4930,0,1,1,,,in
6130,3939,0,4930,0,1,1,,,out
6131,4982,0,4930,0,1,1,,,out
6132,3940,0,4931,0,1,1,,,in
6133,4837,0,4931,0,1,1,,,in
6134,3939,0,4931,0,1,1,,,out
6135,4838,0,4931,0,1,1,,,out
6136,3558,0,4932,0,1,1,,,in
6137,3940,0,4932,0,1,1,,,in
6138,3559,0,4932,0,1,1,,,out
6139,3939,0,4932,0,1,1,,,out
6140,3647,0,4933,0,1,1,,,in
6141,3940,0,4933,0,1,1,,,in
6142,3648,0,4933,0,1,1,,,out
6143,3939,0,4933,0,1,1,,,out
6144,733,0,4934,0,1,1,,,in
6145,3065,0,4934,0,1,1,,,in
6146,732,0,4934,0,1,1,,,out
6147,3066,0,4934,0,1,1,,,out
6148,643,0,4935,0,1,1,,,in
6149,733,0,4935,0,1,1,,,in
6150,644,0,4935,0,1,1,,,out
6151,732,0,4935,0,1,1,,,out
6152,733,0,4936,0,1,1,,,in
6153,3040,0,4936,0,1,1,,,in
6154,732,0,4936,0,1,1,,,out
6155,3041,0,4936,0,1,1,,,out
6156,733,0,4937,0,1,1,,,in
6157,4645,0,4937,0,1,1,,,in
6158,732,0,4937,0,1,1,,,out
6159,4646,0,4937,0,1,1,,,out
6160,733,0,4938,0,1,1,,,in
6161,4043,0,4938,0,1,1,,,in
6162,732,0,4938,0,1,1,,,out
6163,4044,0,4938,0,1,1,,,out
6164,733,0,4939,0,1,1,,,in
6165,4881,0,4939,0,1,1,,,in
6166,732,0,4939,0,1,1,,,out
6167,4882,0,4939,0,1,1,,,out
6168,733,0,4940,0,1,1,,,in
6169,4369,0,4940,0,1,1,,,in
6170,732,0,4940,0,1,1,,,out
6171,4370,0,4940,0,1,1,,,out
6172,733,0,4941,0,1,1,,,in
6173,4913,0,4941,0,1,1,,,in
6174,732,0,4941,0,1,1,,,out
6175,4914,0,4941,0,1,1,,,out
6176,733,0,4942,0,1,1,,,in
6177,2456,0,4942,0,1,1,,,in
6178,732,0,4942,0,1,1,,,out
6179,2457,0,4942,0,1,1,,,out
6180,733,0,4943,0,1,1,,,in
6181,3841,0,4943,0,1,1,,,in
6182,732,0,4943,0,1,1,,,out
6183,3842,0,4943,0,1,1,,,out
6184,733,0,4944,0,1,1,,,in
6185,4457,0,4944,0,1,1,,,in
6186,732,0,4944,0,1,1,,,out
6187,4458,0,4944,0,1,1,,,out
6188,733,0,4945,0,1,1,,,in
6189,739,0,4945,0,1,1,,,in
6190,732,0,4945,0,1,1,,,out
6191,740,0,4945,0,1,1,,,out
6192,733,0,4946,0,1,1,,,in
6193,4981,0,4946,0,1,1,,,in
6194,732,0,4946,0,1,1,,,out
6195,4982,0,4946,0,1,1,,,out
6196,733,0,4947,0,1,1,,,in
6197,4837,0,4947,0,1,1,,,in
6198,732,0,4947,0,1,1,,,out
6199,4838,0,4947,0,1,1,,,out
6200,733,0,4948,0,1,1,,,in
6201,3558,0,4948,0,1,1,,,in
6202,732,0,4948,0,1,1,,,out
6203,3559,0,4948,0,1,1,,,out
6204,733,0,4949,0,1,1,,,in
6205,3647,0,4949,0,1,1,,,in
6206,732,0,4949,0,1,1,,,out
6207,3648,0,4949,0,1,1,,,out
6208,3065,0,4950,0,1,1,,,in
6209,4270,0,4950,0,1,1,,,in
6210,3066,0,4950,0,1,1,,,out
6211,4269,0,4950,0,1,1,,,out
6212,3040,0,4951,0,1,1,,,in
6213,4270,0,4951,0,1,1,,,in
6214,3041,0,4951,0,1,1,,,out
6215,4269,0,4951,0,1,1,,,out
6216,4270,0,4952,0,1,1,,,in
6217,4645,0,4952,0,1,1,,,in
6218,4269,0,4952,0,1,1,,,out
6219,4646,0,4952,0,1,1,,,out
6220,4043,0,4953,0,1,1,,,in
6221,4270,0,4953,0,1,1,,,in
6222,4044,0,4953,0,1,1,,,out
6223,4269,0,4953,0,1,1,,,out
6224,4270,0,4954,0,1,1,,,in
6225,4881,0,4954,0,1,1,,,in
6226,4269,0,4954,0,1,1,,,out
6227,4882,0,4954,0,1,1,,,out
6228,4270,0,4955,0,1,1,,,in
6229,4369,0,4955,0,1,1,,,in
6230,4269,0,4955,0,1,1,,,out
6231,4370,0,4955,0,1,1,,,out
6232,4270,0,4956,0,1,1,,,in
6233,4913,0,4956,0,1,1,,,in
6234,4269,0,4956,0,1,1,,,out
6235,4914,0,4956,0,1,1,,,out
6236,2456,0,4957,0,1,1,,,in
6237,4270,0,4957,0,1,1,,,in
6238,2457,0,4957,0,1,1,,,out
6239,4269,0,4957,0,1,1,,,out
6240,4270,0,4958,0,1,1,,,in
6241,4457,0,4958,0,1,1,,,in
6242,4269,0,4958,0,1,1,,,out
6243,4458,0,4958,0,1,1,,,out
6244,739,0,4959,0,1,1,,,in
6245,4270,0,4959,0,1,1,,,in
6246,740,0,4959,0,1,1,,,out
6247,4269,0,4959,0,1,1,,,out
6248,4270,0,4960,0,1,1,,,in
6249,4981,0,4960,0,1,1,,,in
6250,4269,0,4960,0,1,1,,,out
6251,4982,0,4960,0,1,1,,,out
6252,4270,0,4961,0,1,1,,,in
6253,4837,0,4961,0,1,1,,,in
6254,4269,0,4961,0,1,1,,,out
6255,4838,0,4961,0,1,1,,,out
6256,3558,0,4962,0,1,1,,,in
6257,4270,0,4962,0,1,1,,,in
6258,3559,0,4962,0,1,1,,,out
6259,4269,0,4962,0,1,1,,,out
6260,3647,0,4963,0,1,1,,,in
6261,4270,0,4963,0,1,1,,,in
6262,3648,0,4963,0,1,1,,,out
6263,4269,0,4963,0,1,1,,,out
6264,3065,0,4964,0,1,1,,,in
6265,3545,0,4964,0,1,1,,,in
6266,3066,0,4964,0,1,1,,,out
6267,3544,0,4964,0,1,1,,,out
6268,643,0,4965,0,1,1,,,in
6269,3545,0,4965,0,1,1,,,in
6270,644,0,4965,0,1,1,,,out
6271,3544,0,4965,0,1,1,,,out
6272,3040,0,4966,0,1,1,,,in
6273,3545,0,4966,0,1,1,,,in
6274,3041,0,4966,0,1,1,,,out
6275,3544,0,4966,0,1,1,,,out
6276,3545,0,4967,0,1,1,,,in
6277,4645,0,4967,0,1,1,,,in
6278,3544,0,4967,0,1,1,,,out
6279,4646,0,4967,0,1,1,,,out
6280,3545,0,4968,0,1,1,,,in
6281,4043,0,4968,0,1,1,,,in
6282,3544,0,4968,0,1,1,,,out
6283,4044,0,4968,0,1,1,,,out
6284,3545,0,4969,0,1,1,,,in
6285,4881,0,4969,0,1,1,,,in
6286,3544,0,4969,0,1,1,,,out
6287,4882,0,4969,0,1,1,,,out
6288,3545,0,4970,0,1,1,,,in
6289,4369,0,4970,0,1,1,,,in
6290,3544,0,4970,0,1,1,,,out
6291,4370,0,4970,0,1,1,,,out
6292,3545,0,4971,0,1,1,,,in
6293,4913,0,4971,0,1,1,,,in
6294,3544,0,4971,0,1,1,,,out
6295,4914,0,4971,0,1,1,,,out
6296,2456,0,4972,0,1,1,,,in
6297,3545,0,4972,0,1,1,,,in
6298,2457,0,4972,0,1,1,,,out
6299,3544,0,4972,0,1,1,,,out
6300,3545,0,4973,0,1,1,,,in
6301,3841,0,4973,0,1,1,,,in
6302,3544,0,4973,0,1,1,,,out
6303,3842,0,4973,0,1,1,,,out
6304,3545,0,4974,0,1,1,,,in
6305,4457,0,4974,0,1,1,,,in
6306,3544,0,4974,0,1,1,,,out
6307,4458,0,4974,0,1,1,,,out
6308,739,0,4975,0,1,1,,,in
6309,3545,0,4975,0,1,1,,,in
6310,740,0,4975,0,1,1,,,out
6311,3544,0,4975,0,1,1,,,out
6312,3545,0,4976,0,1,1,,,in
6313,4981,0,4976,0,1,1,,,in
6314,3544,0,4976,0,1,1,,,out
6315,4982,0,4976,0,1,1,,,out
6316,3545,0,4977,0,1,1,,,in
6317,4837,0,4977,0,1,1,,,in
6318,3544,0,4977,0,1,1,,,out
6319,4838,0,4977,0,1,1,,,out
6320,3545,0,4978,0,1,1,,,in
6321,3558,0,4978,0,1,1,,,in
6322,3544,0,4978,0,1,1,,,out
6323,3559,0,4978,0,1,1,,,out
6324,3545,0,4979,0,1,1,,,in
6325,3647,0,4979,0,1,1,,,in
6326,3544,0,4979,0,1,1,,,out
6327,3648,0,4979,0,1,1,,,out
6328,2258,0,4980,0,1,1,,,in
6329,3065,0,4980,0,1,1,,,in
6330,2257,0,4980,0,1,1,,,out
6331,3066,0,4980,0,1,1,,,out
6332,643,0,4981,0,1,1,,,in
6333,2258,0,4981,0,1,1,,,in
6334,644,0,4981,0,1,1,,,out
6335,2257,0,4981,0,1,1,,,out
6336,2258,0,4982,0,1,1,,,in
6337,3040,0,4982,0,1,1,,,in
6338,2257,0,4982,0,1,1,,,out
6339,3041,0,4982,0,1,1,,,out
6340,2258,0,4983,0,1,1,,,in
6341,4645,0,4983,0,1,1,,,in
6342,2257,0,4983,0,1,1,,,out
6343,4646,0,4983,0,1,1,,,out
6344,2258,0,4984,0,1,1,,,in
6345,4043,0,4984,0,1,1,,,in
6346,2257,0,4984,0,1,1,,,out
6347,4044,0,4984,0,1,1,,,out
6348,2258,0,4985,0,1,1,,,in
6349,4881,0,4985,0,1,1,,,in
6350,2257,0,4985,0,1,1,,,out
6351,4882,0,4985,0,1,1,,,out
6352,2258,0,4986,0,1,1,,,in
6353,4369,0,4986,0,1,1,,,in
6354,2257,0,4986,0,1,1,,,out
6355,4370,0,4986,0,1,1,,,out
6356,2258,0,4987,0,1,1,,,in
6357,4913,0,4987,0,1,1,,,in
6358,2257,0,4987,0,1,1,,,out
6359,4914,0,4987,0,1,1,,,out
6360,2258,0,4988,0,1,1,,,in
6361,2456,0,4988,0,1,1,,,in
6362,2257,0,4988,0,1,1,,,out
6363,2457,0,4988,0,1,1,,,out
6364,2258,0,4989,0,1,1,,,in
6365,3841,0,4989,0,1,1,,,in
6366,2257,0,4989,0,1,1,,,out
6367,3842,0,4989,0,1,1,,,out
6368,2258,0,4990,0,1,1,,,in
6369,4457,0,4990,0,1,1,,,in
6370,2257,0,4990,0,1,1,,,out
6371,4458,0,4990,0,1,1,,,out
6372,739,0,4991,0,1,1,,,in
6373,2258,0,4991,0,1,1,,,in
6374,740,0,4991,0,1,1,,,out
6375,2257,0,4991,0,1,1,,,out
6376,2258,0,4992,0,1,1,,,in
6377,4981,0,4992,0,1,1,,,in
6378,2257,0,4992,0,1,1,,,out
6379,4982,0,4992,0,1,1,,,out
6380,2258,0,4993,0,1,1,,,in
6381,4837,0,4993,0,1,1,,,in
6382,2257,0,4993,0,1,1,,,out
6383,4838,0,4993,0,1,1,,,out
6384,2258,0,4994,0,1,1,,,in
6385,3558,0,4994,0,1,1,,,in
