cid,,rid,,,,,ismain,typpe
4111,0,2744,0,1,,,1,out
3682,0,2744,0,1,,,1,out
2260,0,2744,0,1,,,1,out
4165,0,2749,0,1,,,1,in
4167,0,2749,0,1,,,1,out
4171,0,2758,0,1,,,1,in
4170,0,2758,0,1,,,1,out
4179,0,2760,0,1,,,1,in
4178,0,2760,0,1,,,1,out
4183,0,2761,0,1,,,1,in
4184,0,2761,0,1,,,1,out
4112,0,2763,0,1,,,1,in
4181,0,2763,0,1,,,1,in
4111,0,2763,0,1,,,1,out
4180,0,2763,0,1,,,1,out
4181,0,2764,0,1,,,1,in
4180,0,2764,0,1,,,1,out
4187,0,2766,0,1,,,1,in
4189,0,2766,0,1,,,1,out
4190,0,2769,0,1,,,1,in
4191,0,2769,0,1,,,1,out
4186,0,2770,0,1,,,1,in
4185,0,2770,0,1,,,1,out
4193,0,2801,0,1,,,1,in
4194,0,2801,0,1,,,1,out
4204,0,2808,0,1,,,1,in
4205,0,2808,0,1,,,1,out
4204,0,2809,0,1,,,1,in
4206,0,2809,0,1,,,1,out
4204,0,2810,0,1,,,1,in
4207,0,2810,0,1,,,1,out
4204,0,2811,0,1,,,1,in
4208,0,2811,0,1,,,1,out
4197,0,2812,0,1,,,1,in
4196,0,2812,0,1,,,1,out
4196,0,2813,0,1,,,1,in
4202,0,2813,0,1,,,1,out
4196,0,2814,0,1,,,1,in
4200,0,2814,0,1,,,1,out
4196,0,2815,0,1,,,1,in
4201,0,2815,0,1,,,1,out
4196,0,2816,0,1,,,1,in
4203,0,2816,0,1,,,1,out
4212,0,2817,0,1,,,1,in
4213,0,2817,0,1,,,1,out
4212,0,2818,0,1,,,1,in
4214,0,2818,0,1,,,1,out
4215,0,2819,0,1,,,1,in
4216,0,2819,0,1,,,1,out
4215,0,2820,0,1,,,1,in
4217,0,2820,0,1,,,1,out
4218,0,2823,0,1,,,1,in
4219,0,2823,0,1,,,1,out
4218,0,2824,0,1,,,1,in
4220,0,2824,0,1,,,1,out
4222,0,2825,0,1,,,1,in
4221,0,2825,0,1,,,1,out
4227,0,2826,0,1,,,1,in
4226,0,2826,0,1,,,1,out
4236,0,2828,0,1,,,1,in
4235,0,2828,0,1,,,1,out
4249,0,2829,0,1,,,1,in
4252,0,2829,0,1,,,1,out
4258,0,2833,0,1,,,1,in
4257,0,2833,0,1,,,1,out
4266,0,2835,0,1,,,1,in
4265,0,2835,0,1,,,1,out
4267,0,2839,0,1,,,1,in
4268,0,2839,0,1,,,1,out
35,0,2840,0,1,,,1,in
36,0,2840,0,1,,,1,out
3173,0,2842,0,1,,,1,in
4271,0,2842,0,1,,,1,in
3177,0,2842,0,1,,,1,out
4269,0,2842,0,1,,,1,out
3173,0,2843,0,1,,,1,in
4271,0,2843,0,1,,,1,in
2257,0,2843,0,1,,,1,in
3177,0,2843,0,1,,,1,out
4269,0,2843,0,1,,,1,out
2259,0,2843,0,1,,,1,out
4270,0,2845,0,1,,,1,in
4269,0,2845,0,1,,,1,out
3490,0,2847,0,1,,,1,in
4277,0,2847,0,1,,,1,in
3491,0,2847,0,1,,,1,out
4276,0,2847,0,1,,,1,out
4279,0,2848,0,1,,,1,in
4276,0,2848,0,1,,,1,out
4280,0,2901,0,1,,,1,in
4284,0,2901,0,1,,,1,out
4280,0,2902,0,1,,,1,in
4281,0,2902,0,1,,,1,out
4280,0,2903,0,1,,,1,in
4283,0,2903,0,1,,,1,out
4290,0,2908,0,1,,,1,in
4289,0,2908,0,1,,,1,out
4291,0,2909,0,1,,,1,in
4293,0,2909,0,1,,,1,out
4309,0,2910,0,1,,,1,in
4312,0,2910,0,1,,,1,out
4314,0,2911,0,1,,,1,in
4315,0,2911,0,1,,,1,out
4326,0,2913,0,1,,,1,in
4327,0,2913,0,1,,,1,out
4325,0,2914,0,1,,,1,in
4324,0,2914,0,1,,,1,out
4328,0,2916,0,1,,,1,in
4332,0,2916,0,1,,,1,out
4328,0,2917,0,1,,,1,in
4330,0,2917,0,1,,,1,out
4336,0,2925,0,1,,,1,in
4335,0,2925,0,1,,,1,out
4339,0,2926,0,1,,,1,in
4337,0,2926,0,1,,,1,out
4337,0,2927,0,1,,,1,in
4338,0,2927,0,1,,,1,out
4342,0,2937,0,1,,,1,in
4347,0,2937,0,1,,,1,out
4342,0,2938,0,1,,,1,in
4344,0,2938,0,1,,,1,out
4342,0,2939,0,1,,,1,in
4345,0,2939,0,1,,,1,out
4358,0,2946,0,1,,,1,in
4359,0,2946,0,1,,,1,out
4364,0,2947,0,1,,,1,in
4363,0,2947,0,1,,,1,out
4343,0,2949,0,1,,,1,in
4342,0,2949,0,1,,,1,out
4366,0,2965,0,1,,,1,in
4365,0,2965,0,1,,,1,out
4373,0,2975,0,1,,,1,in
4374,0,2975,0,1,,,1,out
4376,0,2976,0,1,,,1,in
4375,0,2976,0,1,,,1,out
4377,0,2977,0,1,,,1,in
4375,0,2977,0,1,,,1,out
4112,0,2978,0,1,,,1,in
4370,0,2978,0,1,,,1,in
4111,0,2978,0,1,,,1,out
4369,0,2978,0,1,,,1,out
4370,0,2981,0,1,,,1,in
4369,0,2981,0,1,,,1,out
4384,0,2986,0,1,,,1,in
4383,0,2986,0,1,,,1,out
3173,0,3028,0,1,,,1,in
4389,0,3028,0,1,,,1,in
3177,0,3028,0,1,,,1,out
4393,0,3028,0,1,,,1,out
4112,0,3029,0,1,,,1,in
4390,0,3029,0,1,,,1,in
4389,0,3029,0,1,,,1,out
4111,0,3029,0,1,,,1,out
4395,0,3030,0,1,,,1,in
4389,0,3030,0,1,,,1,out
4391,0,3031,0,1,,,1,in
4389,0,3031,0,1,,,1,out
4394,0,3032,0,1,,,1,in
4389,0,3032,0,1,,,1,out
4389,0,3033,0,1,,,1,in
4396,0,3033,0,1,,,1,out
4397,0,3044,0,1,,,1,in
4401,0,3044,0,1,,,1,out
4410,0,3057,0,1,,,1,in
4409,0,3057,0,1,,,1,out
4409,0,3058,0,1,,,1,in
4411,0,3058,0,1,,,1,out
4417,0,3066,0,1,,,1,in
4421,0,3066,0,1,,,1,out
4417,0,3067,0,1,,,1,in
4422,0,3067,0,1,,,1,out
4423,0,3069,0,1,,,1,in
4424,0,3069,0,1,,,1,out
4425,0,3070,0,1,,,1,in
4426,0,3070,0,1,,,1,out
4428,0,3073,0,1,,,1,in
4429,0,3073,0,1,,,1,out
4430,0,3075,0,1,,,1,in
4432,0,3075,0,1,,,1,out
4435,0,3082,0,1,,,1,in
4438,0,3082,0,1,,,1,out
4435,0,3083,0,1,,,1,in
4439,0,3083,0,1,,,1,out
4445,0,3084,0,1,,,1,in
4444,0,3084,0,1,,,1,out
4450,0,3085,0,1,,,1,in
4449,0,3085,0,1,,,1,out
4452,0,3086,0,1,,,1,in
4451,0,3086,0,1,,,1,out
4448,0,3087,0,1,,,1,in
4447,0,3087,0,1,,,1,out
3174,0,3092,0,1,,,1,in
4454,0,3092,0,1,,,1,in
3173,0,3092,0,1,,,1,out
4453,0,3092,0,1,,,1,out
3176,0,3093,0,1,,,1,in
4455,0,3093,0,1,,,1,in
3173,0,3093,0,1,,,1,out
4453,0,3093,0,1,,,1,out
3490,0,3094,0,1,,,1,in
4466,0,3094,0,1,,,1,in
3491,0,3094,0,1,,,1,out
4465,0,3094,0,1,,,1,out
3490,0,3095,0,1,,,1,in
4469,0,3095,0,1,,,1,in
3491,0,3095,0,1,,,1,out
4468,0,3095,0,1,,,1,out
3490,0,3097,0,1,,,1,in
4472,0,3097,0,1,,,1,in
3491,0,3097,0,1,,,1,out
4471,0,3097,0,1,,,1,out
4472,0,3098,0,1,,,1,in
4471,0,3098,0,1,,,1,out
4476,0,3100,0,1,,,1,in
4475,0,3100,0,1,,,1,out
3490,0,3101,0,1,,,1,in
4478,0,3101,0,1,,,1,in
3491,0,3101,0,1,,,1,out
4477,0,3101,0,1,,,1,out
3490,0,3102,0,1,,,1,in
4481,0,3102,0,1,,,1,in
3491,0,3102,0,1,,,1,out
4480,0,3102,0,1,,,1,out
4480,0,3103,0,1,,,1,in
4482,0,3103,0,1,,,1,out
3174,0,3104,0,1,,,1,in
4458,0,3104,0,1,,,1,in
3173,0,3104,0,1,,,1,out
4457,0,3104,0,1,,,1,out
3176,0,3105,0,1,,,1,in
4459,0,3105,0,1,,,1,in
3173,0,3105,0,1,,,1,out
4457,0,3105,0,1,,,1,out
4112,0,3106,0,1,,,1,in
4458,0,3106,0,1,,,1,in
4111,0,3106,0,1,,,1,out
4457,0,3106,0,1,,,1,out
4457,0,3107,0,1,,,1,in
4460,0,3107,0,1,,,1,out
4487,0,3111,0,1,,,1,in
4491,0,3111,0,1,,,1,out
4487,0,3112,0,1,,,1,in
4489,0,3112,0,1,,,1,out
4488,0,3120,0,1,,,1,in
4487,0,3120,0,1,,,1,out
4501,0,3123,0,1,,,1,in
4502,0,3123,0,1,,,1,out
4498,0,3124,0,1,,,1,in
4497,0,3124,0,1,,,1,out
4510,0,3143,0,1,,,1,in
4511,0,3143,0,1,,,1,out
4513,0,3145,0,1,,,1,in
4512,0,3145,0,1,,,1,out
4516,0,3146,0,1,,,1,in
4518,0,3146,0,1,,,1,out
4520,0,3150,0,1,,,1,in
4519,0,3150,0,1,,,1,out
4515,0,3152,0,1,,,1,in
4514,0,3152,0,1,,,1,out
3173,0,3157,0,1,,,1,in
4523,0,3157,0,1,,,1,in
3177,0,3157,0,1,,,1,out
4525,0,3157,0,1,,,1,out
3173,0,3158,0,1,,,1,in
4523,0,3158,0,1,,,1,in
3180,0,3158,0,1,,,1,out
4526,0,3158,0,1,,,1,out
3174,0,3159,0,1,,,1,in
4524,0,3159,0,1,,,1,in
3173,0,3159,0,1,,,1,out
4523,0,3159,0,1,,,1,out
4566,0,3170,0,1,,,1,in
4568,0,3170,0,1,,,1,out
37,0,3171,0,1,,,1,in
38,0,3171,0,1,,,1,out
4547,0,3175,0,1,,,1,in
4548,0,3175,0,1,,,1,out
4549,0,3184,0,1,,,1,in
4550,0,3184,0,1,,,1,out
457,0,3185,0,1,,,1,in
458,0,3185,0,1,,,1,out
17,0,3186,0,1,,,1,in
18,0,3186,0,1,,,1,out
4571,0,3197,0,1,,,1,in
4572,0,3197,0,1,,,1,out
40,0,3198,0,1,,,1,in
41,0,3198,0,1,,,1,out
42,0,3199,0,1,,,1,in
40,0,3199,0,1,,,1,out
4573,0,3200,0,1,,,1,in
4571,0,3200,0,1,,,1,out
4566,0,3201,0,1,,,1,in
4567,0,3201,0,1,,,1,out
4566,0,3202,0,1,,,1,in
4569,0,3202,0,1,,,1,out
37,0,3203,0,1,,,1,in
39,0,3203,0,1,,,1,out
4559,0,3204,0,1,,,1,in
4558,0,3204,0,1,,,1,out
4575,0,3206,0,1,,,1,in
4574,0,3206,0,1,,,1,out
3174,0,3207,0,1,,,1,in
4575,0,3207,0,1,,,1,in
3173,0,3207,0,1,,,1,out
4574,0,3207,0,1,,,1,out
4587,0,3225,0,1,,,1,in
4588,0,3225,0,1,,,1,out
4584,0,3226,0,1,,,1,in
4583,0,3226,0,1,,,1,out
4593,0,3229,0,1,,,1,in
4594,0,3229,0,1,,,1,out
4590,0,3230,0,1,,,1,in
4589,0,3230,0,1,,,1,out
4598,0,3233,0,1,,,1,in
4599,0,3233,0,1,,,1,out
4580,0,3234,0,1,,,1,in
4579,0,3234,0,1,,,1,out
4579,0,3235,0,1,,,1,in
4581,0,3235,0,1,,,1,out
4579,0,3236,0,1,,,1,in
4582,0,3236,0,1,,,1,out
4603,0,3242,0,1,,,1,in
4602,0,3242,0,1,,,1,out
4602,0,3243,0,1,,,1,in
4604,0,3243,0,1,,,1,out
4607,0,3244,0,1,,,1,in
4608,0,3244,0,1,,,1,out
4614,0,3329,0,1,,,1,in
4613,0,3329,0,1,,,1,out
4613,0,3330,0,1,,,1,in
4615,0,3330,0,1,,,1,out
4613,0,3331,0,1,,,1,in
4616,0,3331,0,1,,,1,out
4387,0,3337,0,1,,,1,in
4388,0,3337,0,1,,,1,out
2649,0,3338,0,1,,,1,in
2651,0,3338,0,1,,,1,out
4621,0,3342,0,1,,,1,in
4622,0,3342,0,1,,,1,out
4623,0,3343,0,1,,,1,in
4624,0,3343,0,1,,,1,out
4112,0,3351,0,1,,,1,in
4630,0,3351,0,1,,,1,in
4111,0,3351,0,1,,,1,out
4629,0,3351,0,1,,,1,out
4652,0,3352,0,1,,,1,in
4653,0,3352,0,1,,,1,out
4112,0,3353,0,1,,,1,in
643,0,3353,0,1,,,1,in
4646,0,3353,0,1,,,1,in
4111,0,3353,0,1,,,1,out
644,0,3353,0,1,,,1,out
4645,0,3353,0,1,,,1,out
4112,0,3354,0,1,,,1,in
739,0,3354,0,1,,,1,in
4646,0,3354,0,1,,,1,in
4111,0,3354,0,1,,,1,out
740,0,3354,0,1,,,1,out
4645,0,3354,0,1,,,1,out
4112,0,3355,0,1,,,1,in
2456,0,3355,0,1,,,1,in
4646,0,3355,0,1,,,1,in
4111,0,3355,0,1,,,1,out
2457,0,3355,0,1,,,1,out
4645,0,3355,0,1,,,1,out
3040,0,3356,0,1,,,1,in
4642,0,3356,0,1,,,1,in
3041,0,3356,0,1,,,1,out
4641,0,3356,0,1,,,1,out
3065,0,3357,0,1,,,1,in
4642,0,3357,0,1,,,1,in
3066,0,3357,0,1,,,1,out
4641,0,3357,0,1,,,1,out
3040,0,3358,0,1,,,1,in
4646,0,3358,0,1,,,1,in
3041,0,3358,0,1,,,1,out
4645,0,3358,0,1,,,1,out
4112,0,3359,0,1,,,1,in
3040,0,3359,0,1,,,1,in
4646,0,3359,0,1,,,1,in
4111,0,3359,0,1,,,1,out
3041,0,3359,0,1,,,1,out
4645,0,3359,0,1,,,1,out
3065,0,3360,0,1,,,1,in
4646,0,3360,0,1,,,1,in
3066,0,3360,0,1,,,1,out
4645,0,3360,0,1,,,1,out
4112,0,3362,0,1,,,1,in
4646,0,3362,0,1,,,1,in
3939,0,3362,0,1,,,1,in
4111,0,3362,0,1,,,1,out
4645,0,3362,0,1,,,1,out
3940,0,3362,0,1,,,1,out
4112,0,3364,0,1,,,1,in
4646,0,3364,0,1,,,1,in
4111,0,3364,0,1,,,1,out
4645,0,3364,0,1,,,1,out
4112,0,3365,0,1,,,1,in
4646,0,3365,0,1,,,1,in
4837,0,3365,0,1,,,1,in
4111,0,3365,0,1,,,1,out
4645,0,3365,0,1,,,1,out
4838,0,3365,0,1,,,1,out
3173,0,3366,0,1,,,1,in
4112,0,3366,0,1,,,1,in
4646,0,3366,0,1,,,1,in
3174,0,3366,0,1,,,1,out
4111,0,3366,0,1,,,1,out
4645,0,3366,0,1,,,1,out
4645,0,3367,0,1,,,1,in
4651,0,3367,0,1,,,1,out
4655,0,3369,0,1,,,1,in
4656,0,3369,0,1,,,1,out
4655,0,3370,0,1,,,1,in
4657,0,3370,0,1,,,1,out
2257,0,3380,0,1,,,1,in
2257,0,3380,0,1,,,1,out
4434,0,3381,0,1,,,1,in
4434,0,3381,0,1,,,1,out
4658,0,3383,0,1,,,1,in
4659,0,3383,0,1,,,1,out
2260,0,3390,0,1,,,1,in
4669,0,3390,0,1,,,1,in
2261,0,3390,0,1,,,1,out
4668,0,3390,0,1,,,1,out
3490,0,3391,0,1,,,1,in
4669,0,3391,0,1,,,1,in
3491,0,3391,0,1,,,1,out
4668,0,3391,0,1,,,1,out
4276,0,3392,0,1,,,1,in
4669,0,3392,0,1,,,1,in
4277,0,3392,0,1,,,1,out
4668,0,3392,0,1,,,1,out
4112,0,3393,0,1,,,1,in
4669,0,3393,0,1,,,1,in
4111,0,3393,0,1,,,1,out
4668,0,3393,0,1,,,1,out
4671,0,3394,0,1,,,1,in
4668,0,3394,0,1,,,1,out
4674,0,3399,0,1,,,1,in
4675,0,3399,0,1,,,1,out
4676,0,3400,0,1,,,1,in
4677,0,3400,0,1,,,1,out
4676,0,3401,0,1,,,1,in
4678,0,3401,0,1,,,1,out
4680,0,3402,0,1,,,1,in
4679,0,3402,0,1,,,1,out
4681,0,3403,0,1,,,1,in
4682,0,3403,0,1,,,1,out
4681,0,3404,0,1,,,1,in
4683,0,3404,0,1,,,1,out
4684,0,3407,0,1,,,1,in
4685,0,3407,0,1,,,1,out
4684,0,3408,0,1,,,1,in
4686,0,3408,0,1,,,1,out
4687,0,3409,0,1,,,1,in
4688,0,3409,0,1,,,1,out
4687,0,3410,0,1,,,1,in
4689,0,3410,0,1,,,1,out
4112,0,3429,0,1,,,1,in
3682,0,3429,0,1,,,1,in
4699,0,3429,0,1,,,1,in
4111,0,3429,0,1,,,1,out
4698,0,3429,0,1,,,1,out
3683,0,3429,0,1,,,1,out
4699,0,3430,0,1,,,1,in
4698,0,3430,0,1,,,1,out
4702,0,3455,0,1,,,1,in
4706,0,3455,0,1,,,1,out
4719,0,3458,0,1,,,1,in
4720,0,3458,0,1,,,1,out
4713,0,3459,0,1,,,1,in
4712,0,3459,0,1,,,1,out
4393,0,3464,0,1,,,1,in
4723,0,3464,0,1,,,1,in
4389,0,3464,0,1,,,1,out
4725,0,3464,0,1,,,1,out
4112,0,3465,0,1,,,1,in
4724,0,3465,0,1,,,1,in
4111,0,3465,0,1,,,1,out
4723,0,3465,0,1,,,1,out
4723,0,3466,0,1,,,1,in
4727,0,3466,0,1,,,1,out
4742,0,3476,0,1,,,1,in
4741,0,3476,0,1,,,1,out
4739,0,3477,0,1,,,1,in
4738,0,3477,0,1,,,1,out
4112,0,3479,0,1,,,1,in
4744,0,3479,0,1,,,1,in
4111,0,3479,0,1,,,1,out
4743,0,3479,0,1,,,1,out
4111,0,3480,0,1,,,1,in
4743,0,3480,0,1,,,1,in
4745,0,3480,0,1,,,1,out
4115,0,3480,0,1,,,1,out
4747,0,3481,0,1,,,1,in
4746,0,3481,0,1,,,1,out
3490,0,3482,0,1,,,1,in
4749,0,3482,0,1,,,1,in
3491,0,3482,0,1,,,1,out
4748,0,3482,0,1,,,1,out
4112,0,3483,0,1,,,1,in
4749,0,3483,0,1,,,1,in
4111,0,3483,0,1,,,1,out
4748,0,3483,0,1,,,1,out
4749,0,3485,0,1,,,1,in
4748,0,3485,0,1,,,1,out
4750,0,3486,0,1,,,1,in
4748,0,3486,0,1,,,1,out
4751,0,3487,0,1,,,1,in
4752,0,3487,0,1,,,1,out
4754,0,3488,0,1,,,1,in
4751,0,3488,0,1,,,1,out
4757,0,3489,0,1,,,1,in
4756,0,3489,0,1,,,1,out
4758,0,3490,0,1,,,1,in
4756,0,3490,0,1,,,1,out
4781,0,3496,0,1,,,1,in
4782,0,3496,0,1,,,1,out
4780,0,3497,0,1,,,1,in
4779,0,3497,0,1,,,1,out
4785,0,3498,0,1,,,1,in
4787,0,3498,0,1,,,1,out
4788,0,3501,0,1,,,1,in
4789,0,3501,0,1,,,1,out
4784,0,3502,0,1,,,1,in
4783,0,3502,0,1,,,1,out
4792,0,3503,0,1,,,1,in
4794,0,3503,0,1,,,1,out
4795,0,3506,0,1,,,1,in
4796,0,3506,0,1,,,1,out
4791,0,3507,0,1,,,1,in
4790,0,3507,0,1,,,1,out
4799,0,3508,0,1,,,1,in
4801,0,3508,0,1,,,1,out
4802,0,3511,0,1,,,1,in
4803,0,3511,0,1,,,1,out
4798,0,3512,0,1,,,1,in
4797,0,3512,0,1,,,1,out
4812,0,3514,0,1,,,1,in
4814,0,3514,0,1,,,1,out
3182,0,3516,0,1,,,1,in
4820,0,3516,0,1,,,1,in
3183,0,3516,0,1,,,1,out
4819,0,3516,0,1,,,1,out
4819,0,3517,0,1,,,1,in
4821,0,3517,0,1,,,1,out
4819,0,3518,0,1,,,1,in
4822,0,3518,0,1,,,1,out
4112,0,3519,0,1,,,1,in
4846,0,3519,0,1,,,1,in
4111,0,3519,0,1,,,1,out
4845,0,3519,0,1,,,1,out
3182,0,3520,0,1,,,1,in
4829,0,3520,0,1,,,1,in
3183,0,3520,0,1,,,1,out
4828,0,3520,0,1,,,1,out
3186,0,3521,0,1,,,1,in
4828,0,3521,0,1,,,1,in
3182,0,3521,0,1,,,1,out
4830,0,3521,0,1,,,1,out
3186,0,3523,0,1,,,1,in
4831,0,3523,0,1,,,1,in
3182,0,3523,0,1,,,1,out
4832,0,3523,0,1,,,1,out
3173,0,3524,0,1,,,1,in
4825,0,3524,0,1,,,1,in
3177,0,3524,0,1,,,1,out
4827,0,3524,0,1,,,1,out
3174,0,3525,0,1,,,1,in
4825,0,3525,0,1,,,1,in
3173,0,3525,0,1,,,1,out
4826,0,3525,0,1,,,1,out
3183,0,3527,0,1,,,1,in
4833,0,3527,0,1,,,1,in
3182,0,3527,0,1,,,1,out
4834,0,3527,0,1,,,1,out
4835,0,3528,0,1,,,1,in
4836,0,3528,0,1,,,1,out
4112,0,3529,0,1,,,1,in
643,0,3529,0,1,,,1,in
4838,0,3529,0,1,,,1,in
4111,0,3529,0,1,,,1,out
644,0,3529,0,1,,,1,out
4837,0,3529,0,1,,,1,out
4112,0,3530,0,1,,,1,in
739,0,3530,0,1,,,1,in
4838,0,3530,0,1,,,1,in
4111,0,3530,0,1,,,1,out
740,0,3530,0,1,,,1,out
4837,0,3530,0,1,,,1,out
4112,0,3531,0,1,,,1,in
2456,0,3531,0,1,,,1,in
4838,0,3531,0,1,,,1,in
4111,0,3531,0,1,,,1,out
2457,0,3531,0,1,,,1,out
4837,0,3531,0,1,,,1,out
3040,0,3533,0,1,,,1,in
4838,0,3533,0,1,,,1,in
3041,0,3533,0,1,,,1,out
4837,0,3533,0,1,,,1,out
4112,0,3534,0,1,,,1,in
3040,0,3534,0,1,,,1,in
4838,0,3534,0,1,,,1,in
4111,0,3534,0,1,,,1,out
3041,0,3534,0,1,,,1,out
4837,0,3534,0,1,,,1,out
3065,0,3535,0,1,,,1,in
4838,0,3535,0,1,,,1,in
3066,0,3535,0,1,,,1,out
4837,0,3535,0,1,,,1,out
4112,0,3537,0,1,,,1,in
4645,0,3537,0,1,,,1,in
4838,0,3537,0,1,,,1,in
4111,0,3537,0,1,,,1,out
4646,0,3537,0,1,,,1,out
4837,0,3537,0,1,,,1,out
4112,0,3538,0,1,,,1,in
4838,0,3538,0,1,,,1,in
4111,0,3538,0,1,,,1,out
4837,0,3538,0,1,,,1,out
4846,0,3539,0,1,,,1,in
4845,0,3539,0,1,,,1,out
4847,0,3540,0,1,,,1,in
4845,0,3540,0,1,,,1,out
4845,0,3541,0,1,,,1,in
4848,0,3541,0,1,,,1,out
4843,0,3542,0,1,,,1,in
4842,0,3542,0,1,,,1,out
3490,0,3543,0,1,,,1,in
4850,0,3543,0,1,,,1,in
3491,0,3543,0,1,,,1,out
4849,0,3543,0,1,,,1,out
4850,0,3544,0,1,,,1,in
4849,0,3544,0,1,,,1,out
4853,0,3556,0,1,,,1,in
4852,0,3556,0,1,,,1,out
4856,0,3557,0,1,,,1,in
4858,0,3557,0,1,,,1,out
4859,0,3560,0,1,,,1,in
4860,0,3560,0,1,,,1,out
4855,0,3561,0,1,,,1,in
4854,0,3561,0,1,,,1,out
4866,0,3562,0,1,,,1,in
4865,0,3562,0,1,,,1,out
4879,0,3570,0,1,,,1,in
4880,0,3570,0,1,,,1,out
3490,0,3572,0,1,,,1,in
4877,0,3572,0,1,,,1,in
3491,0,3572,0,1,,,1,out
4876,0,3572,0,1,,,1,out
4877,0,3573,0,1,,,1,in
4876,0,3573,0,1,,,1,out
4882,0,3577,0,1,,,1,in
4881,0,3577,0,1,,,1,out
4112,0,3578,0,1,,,1,in
4882,0,3578,0,1,,,1,in
4111,0,3578,0,1,,,1,out
4881,0,3578,0,1,,,1,out
4889,0,3582,0,1,,,1,in
4891,0,3582,0,1,,,1,out
4892,0,3583,0,1,,,1,in
4893,0,3583,0,1,,,1,out
4887,0,3585,0,1,,,1,in
4886,0,3585,0,1,,,1,out
4888,0,3586,0,1,,,1,in
4886,0,3586,0,1,,,1,out
4112,0,3587,0,1,,,1,in
4895,0,3587,0,1,,,1,in
4111,0,3587,0,1,,,1,out
4894,0,3587,0,1,,,1,out
4900,0,3588,0,1,,,1,in
4899,0,3588,0,1,,,1,out
4902,0,3591,0,1,,,1,in
4903,0,3591,0,1,,,1,out
4906,0,3592,0,1,,,1,in
4905,0,3592,0,1,,,1,out
4905,0,3593,0,1,,,1,in
4907,0,3593,0,1,,,1,out
4909,0,3595,0,1,,,1,in
4910,0,3595,0,1,,,1,out
4914,0,3603,0,1,,,1,in
4913,0,3603,0,1,,,1,out
4112,0,3604,0,1,,,1,in
4914,0,3604,0,1,,,1,in
4111,0,3604,0,1,,,1,out
4913,0,3604,0,1,,,1,out
4927,0,3611,0,1,,,1,in
4929,0,3611,0,1,,,1,out
4935,0,3616,0,1,,,1,in
4937,0,3616,0,1,,,1,out
4935,0,3617,0,1,,,1,in
4948,0,3617,0,1,,,1,in
4937,0,3617,0,1,,,1,out
4946,0,3617,0,1,,,1,out
4946,0,3619,0,1,,,1,in
4942,0,3619,0,1,,,1,in
4940,0,3619,0,1,,,1,out
4952,0,3619,0,1,,,1,out
4941,0,3620,0,1,,,1,in
4946,0,3620,0,1,,,1,in
4940,0,3620,0,1,,,1,out
4948,0,3620,0,1,,,1,out
4931,0,3621,0,1,,,1,in
4952,0,3621,0,1,,,1,in
4946,0,3621,0,1,,,1,out
4934,0,3621,0,1,,,1,out
4931,0,3622,0,1,,,1,in
4948,0,3622,0,1,,,1,in
4946,0,3622,0,1,,,1,out
4933,0,3622,0,1,,,1,out
4920,0,3626,0,1,,,1,in
4923,0,3626,0,1,,,1,out
4952,0,3627,0,1,,,1,in
4943,0,3627,0,1,,,1,in
4946,0,3627,0,1,,,1,out
4945,0,3627,0,1,,,1,out
4948,0,3628,0,1,,,1,in
4943,0,3628,0,1,,,1,in
4946,0,3628,0,1,,,1,out
4944,0,3628,0,1,,,1,out
4952,0,3630,0,1,,,1,in
4927,0,3630,0,1,,,1,in
4946,0,3630,0,1,,,1,out
4930,0,3630,0,1,,,1,out
4948,0,3631,0,1,,,1,in
4927,0,3631,0,1,,,1,in
4928,0,3631,0,1,,,1,out
4946,0,3631,0,1,,,1,out
4917,0,3633,0,1,,,1,in
4948,0,3633,0,1,,,1,in
4918,0,3633,0,1,,,1,out
4946,0,3633,0,1,,,1,out
4946,0,3661,0,1,,,1,in
4952,0,3661,0,1,,,1,out
4956,0,3667,0,1,,,1,in
4955,0,3667,0,1,,,1,out
4957,0,3668,0,1,,,1,in
4958,0,3668,0,1,,,1,out
4960,0,3669,0,1,,,1,in
4957,0,3669,0,1,,,1,out
4963,0,3671,0,1,,,1,in
4962,0,3671,0,1,,,1,out
3183,0,3672,0,1,,,1,in
4963,0,3672,0,1,,,1,in
3182,0,3672,0,1,,,1,out
4962,0,3672,0,1,,,1,out
4962,0,3673,0,1,,,1,in
4964,0,3673,0,1,,,1,out
4967,0,3676,0,1,,,1,in
4966,0,3676,0,1,,,1,out
4112,0,3677,0,1,,,1,in
4967,0,3677,0,1,,,1,in
4111,0,3677,0,1,,,1,out
4966,0,3677,0,1,,,1,out
4968,0,3678,0,1,,,1,in
4966,0,3678,0,1,,,1,out
4966,0,3679,0,1,,,1,in
4969,0,3679,0,1,,,1,out
4966,0,3680,0,1,,,1,in
4970,0,3680,0,1,,,1,out
4971,0,3682,0,1,,,1,in
4974,0,3682,0,1,,,1,out
4979,0,3685,0,1,,,1,in
4980,0,3685,0,1,,,1,out
4976,0,3686,0,1,,,1,in
4975,0,3686,0,1,,,1,out
4112,0,3687,0,1,,,1,in
4982,0,3687,0,1,,,1,in
4111,0,3687,0,1,,,1,out
4981,0,3687,0,1,,,1,out
4981,0,3688,0,1,,,1,in
4984,0,3688,0,1,,,1,out
4982,0,3691,0,1,,,1,in
4981,0,3691,0,1,,,1,out
4985,0,3694,0,1,,,1,in
4986,0,3694,0,1,,,1,out
