18316,fucgalacglcgal14acglcgalgluside_hs[g],ABO8g,,in,,1,1
18317,h[g],ABO8g,,out,,1,1
18318,udp[g],ABO8g,,out,,1,1
18319,galfucgalacglcgal14acglcgalgluside_hs[g],ABO8g,,out,,1,1
18320,udpgal[g],ABO9g,,in,,1,2
18321,fucfucgalacglcgalacglcgal14acglcgalgluside_hs[g],ABO9g,,in,,1,1
18322,h[g],ABO9g,,out,,1,2
18323,udp[g],ABO9g,,out,,1,2
18324,galgalfucfucgalacglcgalacglcgal14acglcgalgluside_hs[g],ABO9g,,out,,1,1
18325,coa[m],ACACT10m,,in,,1,1
18326,2maacoa[m],ACACT10m,,in,,1,1
18327,accoa[m],ACACT10m,,out,,1,1
18328,ppcoa[m],ACACT10m,,out,,1,1
18329,coa[x],ACACT4p,,in,,1,1
18330,3odcoa[x],ACACT4p,,in,,1,1
18331,accoa[x],ACACT4p,,out,,1,1
18332,occoa[x],ACACT4p,,out,,1,1
18333,coa[x],ACACT5p,,in,,1,1
18334,3oddcoa[x],ACACT5p,,in,,1,1
18335,accoa[x],ACACT5p,,out,,1,1
18336,dcacoa[x],ACACT5p,,out,,1,1
18337,coa[x],ACACT6p,,in,,1,1
18338,3otdcoa[x],ACACT6p,,in,,1,1
18339,accoa[x],ACACT6p,,out,,1,1
18340,ddcacoa[x],ACACT6p,,out,,1,1
18341,coa[x],ACACT7p,,in,,1,1
18342,3ohdcoa[x],ACACT7p,,in,,1,1
18343,accoa[x],ACACT7p,,out,,1,1
18344,tdcoa[x],ACACT7p,,out,,1,1
18345,coa[x],ACACT8p,,in,,1,1
18346,3ohodcoa[x],ACACT8p,,in,,1,1
18347,accoa[x],ACACT8p,,out,,1,1
18348,pmtcoa[x],ACACT8p,,out,,1,1
18349,coa[x],ACACT9p,,in,,1,1
18350,3ohxccoa[x],ACACT9p,,in,,1,1
18351,accoa[x],ACACT9p,,out,,1,1
18352,ttccoa[x],ACACT9p,,out,,1,1
18353,atp[c],ACCOAL,6.2.1.13,in,55902,1,1
18354,coa[c],ACCOAL,6.2.1.13,in,55902,1,1
18355,ppa[c],ACCOAL,6.2.1.13,in,55902,1,1
18356,adp[c],ACCOAL,6.2.1.13,out,55902,1,1
18357,pi[c],ACCOAL,6.2.1.13,out,55902,1,1
18358,ppcoa[c],ACCOAL,6.2.1.13,out,55902,1,1
18359,coa[m],ACCOALm,,in,,1,1
18360,atp[m],ACCOALm,,in,,1,1
18361,ppa[m],ACCOALm,,in,,1,1
18362,ppcoa[m],ACCOALm,,out,,1,1
18363,amp[m],ACCOALm,,out,,1,1
18364,ppi[m],ACCOALm,,out,,1,1
18365,atp[c],ACGALK,,in,,1,1
18366,acgal[c],ACGALK,,in,,1,1
18367,adp[c],ACGALK,,out,,1,1
18368,h[c],ACGALK,,out,,1,1
18369,acgal1p[c],ACGALK,,out,,1,1
18370,acgal[c],ACGALK2,,in,,1,1
18371,itp[c],ACGALK2,,in,,1,1
18372,h[c],ACGALK2,,out,,1,1
18373,acgal1p[c],ACGALK2,,out,,1,1
18374,idp[c],ACGALK2,,out,,1,1
18375,h2o[c],ACHVESSEC,,in,,1,1
18376,atp[c],ACHVESSEC,,in,,1,1
18377,ach[c],ACHVESSEC,,in,,1,1
18378,adp[c],ACHVESSEC,,out,,1,1
18379,h[c],ACHVESSEC,,out,,1,1
18380,pi[c],ACHVESSEC,,out,,1,1
18381,ach[e],ACHVESSEC,,out,,1,1
18382,h2o[c],ACNAM9PL,,in,,1,1
18383,acmanap[c],ACNAM9PL,,in,,1,1
18384,pep[c],ACNAM9PL,,in,,1,1
18385,pi[c],ACNAM9PL,,out,,1,1
18386,acnamp[c],ACNAM9PL,,out,,1,1
18387,h2o[c],ACNAM9PL2,,in,,1,1
18388,pep[c],ACNAM9PL2,,in,,1,1
18389,man6p[c],ACNAM9PL2,,in,,1,1
18390,pi[c],ACNAM9PL2,,out,,1,1
18391,kdnp[c],ACNAM9PL2,,out,,1,1
18392,h2o[c],ACNAMPH,,in,,1,1
18393,acnamp[c],ACNAMPH,,in,,1,1
18394,pi[c],ACNAMPH,,out,,1,1
18395,acnam[c],ACNAMPH,,out,,1,1
18396,pmtcoa[x],ACOAO7p,1.3.3.6,in,51,1,1
18397,o2[x],ACOAO7p,1.3.3.6,in,51,1,1
18398,h2o2[x],ACOAO7p,1.3.3.6,out,51,1,1
18399,hdd2coa[x],ACOAO7p,1.3.3.6,out,51,1,1
18400,accoa[c],ACOATA,,in,,1,1
18401,ACP[c],ACOATA,,in,,1,1
18402,coa[c],ACOATA,,out,,1,1
18403,acACP[c],ACOATA,,out,,1,1
18404,o2[x],ACOX22x,,in,,1,0.5
18405,dhcholoylcoa[x],ACOX22x,,in,,1,1
18406,fadh2[x],ACOX22x,,in,,1,1
18407,fad[x],ACOX22x,,out,,1,1
18408,thcholoylcoa[x],ACOX22x,,out,,1,1
18409,o2[x],ACOX2x,,in,,1,1
18410,fadh2[x],ACOX2x,,in,,1,1
18411,cholcoas[x],ACOX2x,,in,,1,1
18412,fad[x],ACOX2x,,out,,1,1
18413,h2o[x],ACOX2x,,out,,1,2
18414,cholcoads[x],ACOX2x,,out,,1,1
18415,atp[c],ACS2,6.2.1.16,in,55902,1,1
18416,coa[c],ACS2,6.2.1.16,in,55902,1,1
18417,ppa[c],ACS2,6.2.1.16,in,55902,1,1
18418,amp[c],ACS2,6.2.1.16,out,55902,1,1
18419,ppi[c],ACS2,6.2.1.16,out,55902,1,1
18420,ppcoa[c],ACS2,6.2.1.16,out,55902,1,1
18421,o2[c],ACTLMO,,in,,1,1
18422,h[c],ACTLMO,,in,,1,1
18423,nadph[c],ACTLMO,,in,,1,1
18424,acetol[c],ACTLMO,,in,,1,1
18425,h2o[c],ACTLMO,,out,,1,2
18426,nadp[c],ACTLMO,,out,,1,1
18427,mthgxl[c],ACTLMO,,out,,1,1
18428,o2[c],ACTNMO,,in,,1,1
18429,h[c],ACTNMO,,in,,1,1
18430,nadph[c],ACTNMO,,in,,1,1
18431,acetone[c],ACTNMO,,in,,1,1
18432,h2o[c],ACTNMO,,out,,1,1
18433,nadp[c],ACTNMO,,out,,1,1
18434,acetol[c],ACTNMO,,out,,1,1
18435,h[m],ADCim,,in,,1,1
18436,acac[m],ADCim,,in,,1,1
18437,co2[m],ADCim,,out,,1,1
18438,acetone[m],ADCim,,out,,1,1
18439,amp[c],ADK3,0,in,26289,1,1
18440,gtp[c],ADK3,0,in,26289,1,1
18441,adp[c],ADK3,0,out,26289,1,1
18442,gdp[c],ADK3,0,out,26289,1,1
18443,amp[m],ADK3m,,in,,1,1
18444,gtp[m],ADK3m,,in,,1,1
18445,adp[m],ADK3m,,out,,1,1
18446,gdp[m],ADK3m,,out,,1,1
18447,damp[c],ADKd,2.7.4.3,in,26289,1,1
18448,datp[c],ADKd,2.7.4.3,in,26289,1,1
18449,dadp[c],ADKd,,out,,1,2
18450,h2o[c],ADPGLC,,in,,1,1
18451,adpglc[c],ADPGLC,,in,,1,1
18452,h[c],ADPGLC,,out,,1,2
18453,amp[c],ADPGLC,,out,,1,1
18454,g1p[c],ADPGLC,,out,,1,1
18455,h2o[c],ADPMAN,,in,,1,1
18456,adpman[c],ADPMAN,,in,,1,1
18457,h[c],ADPMAN,,out,,1,2
18458,amp[c],ADPMAN,,out,,1,1
18459,man1p[c],ADPMAN,,out,,1,1
18460,ade[c],ADPT,,in,,1,1
18461,prpp[c],ADPT,,in,,1,1
18462,amp[c],ADPT,,out,,1,1
18463,ppi[c],ADPT,,out,,1,1
18464,adrncoa[c],ADRNCPT1,2.3.1.21,in,1375,1,1
18465,crn[c],ADRNCPT1,2.3.1.21,in,1375,1,1
18466,coa[c],ADRNCPT1,2.3.1.21,out,1375,1,1
18467,adrncrn[c],ADRNCPT1,2.3.1.21,out,1375,1,1
18468,coa[m],ADRNCPT2,,in,,1,1
18469,adrncrn[m],ADRNCPT2,,in,,1,1
18470,adrncoa[m],ADRNCPT2,,out,,1,1
18471,crn[m],ADRNCPT2,,out,,1,1
18472,h2o[c],ADRNLPVESSEC,0,in,6571,1,1
18473,atp[c],ADRNLPVESSEC,0,in,6571,1,1
18474,adrnl[c],ADRNLPVESSEC,0,in,6571,1,1
18475,adp[c],ADRNLPVESSEC,0,out,6571,1,1
18476,h[c],ADRNLPVESSEC,0,out,6571,1,1
18477,pi[c],ADRNLPVESSEC,0,out,6571,1,1
18478,adrnl[e],ADRNLPVESSEC,0,out,6571,1,1
18479,uacgam[g],AG13T10g,2.4.1.149,in,10678,1,1
18480,ksi_pre18[g],AG13T10g,2.4.1.149,in,10678,1,1
18481,h[g],AG13T10g,2.4.1.149,out,10678,1,1
18482,udp[g],AG13T10g,2.4.1.149,out,10678,1,1
18483,ksi_pre19[g],AG13T10g,2.4.1.149,out,10678,1,1
18484,uacgam[g],AG13T11g,2.4.1.149,in,10678,1,1
18485,ksi_pre21[g],AG13T11g,2.4.1.149,in,10678,1,1
18486,h[g],AG13T11g,2.4.1.149,out,10678,1,1
18487,udp[g],AG13T11g,2.4.1.149,out,10678,1,1
18488,ksi_pre22[g],AG13T11g,2.4.1.149,out,10678,1,1
18489,uacgam[g],AG13T12g,2.4.1.149,in,10678,1,1
18490,ksi_pre24[g],AG13T12g,2.4.1.149,in,10678,1,1
18491,h[g],AG13T12g,2.4.1.149,out,10678,1,1
18492,udp[g],AG13T12g,2.4.1.149,out,10678,1,1
18493,ksi_pre25[g],AG13T12g,2.4.1.149,out,10678,1,1
18494,uacgam[g],AG13T13g,2.4.1.149,in,10678,1,1
18495,ksi_pre27[g],AG13T13g,2.4.1.149,in,10678,1,1
18496,h[g],AG13T13g,2.4.1.149,out,10678,1,1
18497,udp[g],AG13T13g,2.4.1.149,out,10678,1,1
18498,ksi_pre28[g],AG13T13g,2.4.1.149,out,10678,1,1
18499,uacgam[g],AG13T14g,2.4.1.149,in,10678,1,1
18500,ksi_pre30[g],AG13T14g,2.4.1.149,in,10678,1,1
18501,h[g],AG13T14g,2.4.1.149,out,10678,1,1
18502,udp[g],AG13T14g,2.4.1.149,out,10678,1,1
18503,ksi_pre31[g],AG13T14g,2.4.1.149,out,10678,1,1
18504,uacgam[g],AG13T15g,2.4.1.149,in,10678,1,1
18505,ksi_pre33[g],AG13T15g,2.4.1.149,in,10678,1,1
18506,h[g],AG13T15g,2.4.1.149,out,10678,1,1
18507,udp[g],AG13T15g,2.4.1.149,out,10678,1,1
18508,ksi_pre34[g],AG13T15g,2.4.1.149,out,10678,1,1
18509,uacgam[g],AG13T16g,2.4.1.149,in,10331,1,1
18510,ksii_core4_pre2[g],AG13T16g,2.4.1.149,in,10331,1,1
18511,h[g],AG13T16g,2.4.1.149,out,10331,1,1
18512,udp[g],AG13T16g,2.4.1.149,out,10331,1,1
18513,ksii_core4_pre3[g],AG13T16g,2.4.1.149,out,10331,1,1
18514,uacgam[g],AG13T17g,2.4.1.149,in,10331,1,1
18515,ksii_core4_pre4[g],AG13T17g,2.4.1.149,in,10331,1,1
18516,h[g],AG13T17g,2.4.1.149,out,10331,1,1
18517,udp[g],AG13T17g,2.4.1.149,out,10331,1,1
18518,ksii_core4_pre5[g],AG13T17g,2.4.1.149,out,10331,1,1
18519,uacgam[g],AG13T18g,2.4.1.149,in,10331,1,1
18520,ksii_core4_pre7[g],AG13T18g,2.4.1.149,in,10331,1,1
18521,h[g],AG13T18g,2.4.1.149,out,10331,1,1
18522,udp[g],AG13T18g,2.4.1.149,out,10331,1,1
18523,ksii_core4_pre8[g],AG13T18g,2.4.1.149,out,10331,1,1
18524,uacgam[g],AG13T1g,2.4.1.149,in,79369,1,1
18525,ksii_core2_pre2[g],AG13T1g,2.4.1.149,in,79369,1,1
18526,h[g],AG13T1g,2.4.1.149,out,79369,1,1
18527,udp[g],AG13T1g,2.4.1.149,out,79369,1,1
18528,ksii_core2_pre3[g],AG13T1g,2.4.1.149,out,79369,1,1
18529,uacgam[g],AG13T2g,2.4.1.149,in,10678,1,1
18530,ksii_core2_pre4[g],AG13T2g,2.4.1.149,in,10678,1,1
18531,h[g],AG13T2g,2.4.1.149,out,10678,1,1
18532,udp[g],AG13T2g,2.4.1.149,out,10678,1,1
18533,ksii_core2_pre5[g],AG13T2g,2.4.1.149,out,10678,1,1
18534,uacgam[g],AG13T3g,2.4.1.149,in,146712,1,1
18535,ksii_core2_pre7[g],AG13T3g,2.4.1.149,in,146712,1,1
18536,h[g],AG13T3g,2.4.1.149,out,146712,1,1
18537,udp[g],AG13T3g,2.4.1.149,out,146712,1,1
18538,ksii_core2_pre8[g],AG13T3g,2.4.1.149,out,146712,1,1
18539,uacgam[g],AG13T4g,2.4.1.149,in,79369,1,1
18540,ksi_pre1[g],AG13T4g,2.4.1.149,in,79369,1,1
18541,h[g],AG13T4g,2.4.1.149,out,79369,1,1
18542,udp[g],AG13T4g,2.4.1.149,out,79369,1,1
18543,ksi_pre2[g],AG13T4g,2.4.1.149,out,79369,1,1
18544,uacgam[g],AG13T5g,2.4.1.149,in,10678,1,1
18545,ksi_pre3[g],AG13T5g,2.4.1.149,in,10678,1,1
18546,h[g],AG13T5g,2.4.1.149,out,10678,1,1
18547,udp[g],AG13T5g,2.4.1.149,out,10678,1,1
18548,ksi_pre4[g],AG13T5g,2.4.1.149,out,10678,1,1
18549,uacgam[g],AG13T6g,2.4.1.149,in,10678,1,1
18550,ksi_pre6[g],AG13T6g,2.4.1.149,in,10678,1,1
18551,h[g],AG13T6g,2.4.1.149,out,10678,1,1
18552,udp[g],AG13T6g,2.4.1.149,out,10678,1,1
18553,ksi_pre7[g],AG13T6g,2.4.1.149,out,10678,1,1
18554,uacgam[g],AG13T7g,2.4.1.149,in,10678,1,1
18555,ksi_pre9[g],AG13T7g,2.4.1.149,in,10678,1,1
18556,h[g],AG13T7g,2.4.1.149,out,10678,1,1
18557,udp[g],AG13T7g,2.4.1.149,out,10678,1,1
18558,ksi_pre10[g],AG13T7g,2.4.1.149,out,10678,1,1
18559,uacgam[g],AG13T8g,2.4.1.149,in,10678,1,1
18560,ksi_pre12[g],AG13T8g,2.4.1.149,in,10678,1,1
18561,h[g],AG13T8g,2.4.1.149,out,10678,1,1
18562,udp[g],AG13T8g,2.4.1.149,out,10678,1,1
18563,ksi_pre13[g],AG13T8g,2.4.1.149,out,10678,1,1
18564,uacgam[g],AG13T9g,2.4.1.149,in,93010,1,1
18565,ksi_pre15[g],AG13T9g,2.4.1.149,in,93010,1,1
18566,h[g],AG13T9g,2.4.1.149,out,93010,1,1
18567,udp[g],AG13T9g,2.4.1.149,out,93010,1,1
18568,ksi_pre16[g],AG13T9g,2.4.1.149,out,93010,1,1
18569,ak2g_hs[c],AGLPC,,in,,1,1
18570,cdpchol[c],AGLPC,,in,,1,1
18571,h2o[c],AGLPC,,out,,1,1
18572,h[c],AGLPC,,out,,1,1
18573,ak2gchol_hs[c],AGLPC,,out,,1,1
18574,cmp[c],AGLPC,,out,,1,1
18575,o2[c],AGLPED,,in,,1,1
18576,h[c],AGLPED,,in,,1,1
18577,nadph[c],AGLPED,,in,,1,1
18578,ak2gpe_hs[c],AGLPED,,in,,1,1
18579,h2o[c],AGLPED,,out,,1,2
18580,nadp[c],AGLPED,,out,,1,1
18581,dak2gpe_hs[c],AGLPED,,out,,1,1
18582,h[c],AGLPET,,in,,1,1
18583,ak2g_hs[c],AGLPET,,in,,1,1
18584,cdpea[c],AGLPET,,in,,1,1
18585,h2o[c],AGLPET,,out,,1,1
18586,cmp[c],AGLPET,,out,,1,1
18587,ak2gpe_hs[c],AGLPET,,out,,1,1
18588,h2o[c],AGLPH,,in,,1,1
18589,ak2gp_hs[c],AGLPH,,in,,1,1
18590,pi[c],AGLPH,,out,,1,1
18591,ak2g_hs[c],AGLPH,,out,,1,1
18592,h[c],AGLPR,,in,,1,1
18593,nadph[c],AGLPR,,in,,1,1
18594,akdhap_hs[c],AGLPR,,in,,1,1
18595,nadp[c],AGLPR,,out,,1,1
18596,akgp_hs[c],AGLPR,,out,,1,1
18597,h[c],AGLPT,,in,,1,1
18598,akgp_hs[c],AGLPT,,in,,1,1
18599,Rtotal2[c],AGLPT,,in,,1,1
18600,h2o[c],AGLPT,,out,,1,1
18601,ak2gp_hs[c],AGLPT,,out,,1,1
18602,Rtotal2coa[c],AGPAT1,2.3.1.51,in,10554,1,1
18603,alpa_hs[c],AGPAT1,2.3.1.51,in,10554,1,1
18604,coa[c],AGPAT1,2.3.1.51,out,10554,1,1
18605,pa_hs[c],AGPAT1,2.3.1.51,out,10554,1,1
18606,h[m],AGPRim,,in,,1,1
18607,nadph[m],AGPRim,,in,,1,1
18608,acg5p[m],AGPRim,,in,,1,1
18609,nadp[m],AGPRim,,out,,1,1
18610,pi[m],AGPRim,,out,,1,1
18611,acg5sa[m],AGPRim,,out,,1,1
18612,adhap_hs[x],AGPSx,,in,,1,1
18613,alkylR1oh[x],AGPSx,,in,,1,1
18614,h[x],AGPSx,,out,,1,1
18615,akdhap_hs[x],AGPSx,,out,,1,1
18616,Rtotal[x],AGPSx,,out,,1,1
18617,h2o[c],AHANDROSTANGLCte,,in,,1,1
18618,atp[c],AHANDROSTANGLCte,,in,,1,1
18619,ahandrostanglc[c],AHANDROSTANGLCte,,in,,1,1
18620,adp[c],AHANDROSTANGLCte,,out,,1,1
18621,h[c],AHANDROSTANGLCte,,out,,1,1
18622,pi[c],AHANDROSTANGLCte,,out,,1,1
18623,ahandrostanglc[e],AHANDROSTANGLCte,,out,,1,1
18624,h2o[l],AHEXASE2ly,,in,,1,3
18625,n2m2nmn[l],AHEXASE2ly,3.2.1.52,in,3074,1,1
18626,m2mn[l],AHEXASE2ly,3.2.1.52,out,3074,1,1
18627,acgam[l],AHEXASE2ly,,out,,1,3
18628,h2o[l],AHEXASEly,,in,,1,2
18629,n2m2mn[l],AHEXASEly,3.2.1.52,in,3074,1,1
18630,m2mn[l],AHEXASEly,3.2.1.52,out,3074,1,1
18631,acgam[l],AHEXASEly,,out,,1,2
18632,co2[c],AIRCr,,in,,1,1
18633,air[c],AIRCr,,in,,1,1
18634,h[c],AIRCr,,out,,1,1
18635,5aizc[c],AIRCr,,out,,1,1
18636,h[c],AKR1C1,,in,,1,1
18637,nadph[c],AKR1C1,,in,,1,1
18638,prgstrn[c],AKR1C1,,in,,1,1
18639,nadp[c],AKR1C1,,out,,1,1
18640,aprgstrn[c],AKR1C1,,out,,1,1
18641,h[c],AKR1C41,,in,,1,1
18642,nadh[c],AKR1C41,,in,,1,1
18643,xol7ah[c],AKR1C41,,in,,1,1
18644,nad[c],AKR1C41,,out,,1,1
18645,xol7ah2[c],AKR1C41,,out,,1,1
18646,h[c],AKR1C42,,in,,1,1
18647,nadh[c],AKR1C42,,in,,1,1
18648,xoldioloneh[c],AKR1C42,,in,,1,1
18649,nad[c],AKR1C42,,out,,1,1
18650,xoltriol[c],AKR1C42,,out,,1,1
18651,h[c],AKR1D,,in,,1,1
18652,nadph[c],AKR1D,,in,,1,1
18653,xol7aone[c],AKR1D,,in,,1,1
18654,nadp[c],AKR1D,,out,,1,1
18655,xol7ah[c],AKR1D,,out,,1,1
18656,h[c],AKR1D2,,in,,1,1
18657,nadph[c],AKR1D2,,in,,1,1
18658,xoldiolone[c],AKR1D2,,in,,1,1
18659,nadp[c],AKR1D2,,out,,1,1
18660,xoldioloneh[c],AKR1D2,,out,,1,1
18661,ala_L[c],ALAR,,in,,1,1
18662,ala_D[c],ALAR,,out,,1,1
18663,nad[c],ALCD1,1.1.1.1,in,284273,1,1
18664,meoh[c],ALCD1,1.1.1.1,in,284273,1,1
18665,h[c],ALCD1,1.1.1.1,out,284273,1,1
18666,nadh[c],ALCD1,1.1.1.1,out,284273,1,1
18667,fald[c],ALCD1,1.1.1.1,out,284273,1,1
18668,nad[c],ALCD21_D,1.1.1.1,in,126,1,1
18669,12ppd_R[c],ALCD21_D,1.1.1.1,in,126,1,1
18670,h[c],ALCD21_D,1.1.1.1,out,126,1,1
18671,nadh[c],ALCD21_D,1.1.1.1,out,126,1,1
18672,lald_D[c],ALCD21_D,1.1.1.1,out,126,1,1
18673,nad[c],ALCD21_L,1.1.1.1,in,131,1,1
18674,12ppd_S[c],ALCD21_L,1.1.1.1,in,131,1,1
18675,h[c],ALCD21_L,1.1.1.1,out,131,1,1
18676,nadh[c],ALCD21_L,1.1.1.1,out,131,1,1
18677,lald_L[c],ALCD21_L,1.1.1.1,out,131,1,1
18678,nad[c],ALCD22_L,1.2.1.49,in,126,1,1
18679,lald_L[c],ALCD22_L,1.2.1.49,in,126,1,1
18680,h[c],ALCD22_L,1.2.1.49,out,126,1,1
18681,nadh[c],ALCD22_L,1.2.1.49,out,126,1,1
18682,mthgxl[c],ALCD22_L,1.2.1.49,out,126,1,1
18683,h2o[c],ALDD21,,in,,1,1
18684,nad[c],ALDD21,,in,,1,1
18685,pristanal[c],ALDD21,,in,,1,1
18686,h[c],ALDD21,,out,,1,2
18687,nadh[c],ALDD21,,out,,1,1
18688,prist[c],ALDD21,,out,,1,1
18689,h2o[c],ALKP,3.1.3.1,in,250,1,1
18690,dhap[c],ALKP,3.1.3.1,in,250,1,1
18691,pi[c],ALKP,3.1.3.1,out,250,1,1
18692,dha[c],ALKP,3.1.3.1,out,250,1,1
18693,o2[c],ALOX12R,,in,,1,1
18694,arachd[c],ALOX12R,,in,,1,1
18695,12RHPET[c],ALOX12R,,out,,1,1
18696,h[c],ALR2,1.1.1.21,in,231,1,1
18697,nadph[c],ALR2,1.1.1.21,in,231,1,1
18698,mthgxl[c],ALR2,1.1.1.21,in,231,1,1
18699,nadp[c],ALR2,1.1.1.21,out,231,1,1
18700,acetol[c],ALR2,1.1.1.21,out,231,1,1
18701,h[c],ALR3,1.1.1.21,in,231,1,1
18702,nadph[c],ALR3,1.1.1.21,in,231,1,1
18703,acetol[c],ALR3,1.1.1.21,in,231,1,1
18704,nadp[c],ALR3,1.1.1.21,out,231,1,1
18705,12ppd_S[c],ALR3,1.1.1.21,out,231,1,1
18706,o2[x],AMACR2p,,in,,1,0.5
18707,dhcholestancoa[x],AMACR2p,5.1.99.4,in,23600,1,1
18708,dhcholoylcoa[x],AMACR2p,5.1.99.4,out,23600,1,1
18709,h2o[x],AMACR2p,5.1.99.4,out,23600,1,1
18710,dhcholestancoa[r],AMACR2r,5.1.99.4,in,23600,1,1
18711,o2[r],AMACR2r,,in,,1,0.5
18712,dhcholoylcoa[r],AMACR2r,5.1.99.4,out,23600,1,1
18713,h2o[r],AMACR2r,5.1.99.4,out,23600,1,1
18714,cholcoar[x],AMACRp,5.1.99.4,in,23600,1,1
18715,cholcoas[x],AMACRp,5.1.99.4,out,23600,1,1
18716,cholcoar[r],AMACRr,5.1.99.4,in,23600,1,1
18717,cholcoas[r],AMACRr,5.1.99.4,out,23600,1,1
18718,h2o[c],AMCOXO,,in,,1,1
18719,h[c],AMCOXO,,in,,1,1
18720,nadph[c],AMCOXO,,in,,1,1
18721,amuco[c],AMCOXO,,in,,1,1
18722,nh4[c],AMCOXO,,out,,1,1
18723,nadp[c],AMCOXO,,out,,1,1
18724,2oxoadp[c],AMCOXO,,out,,1,1
18725,h2o[e],AMY1e,,in,,1,8
18726,strch1[e],AMY1e,3.2.1.1,in,279,1,1
18727,glc_D[e],AMY1e,,out,,1,8
18728,strch2[e],AMY1e,3.2.1.1,out,279,1,1
18729,h2o[e],AMY2e,,in,,1,8
18730,glygn2[e],AMY2e,3.2.1.1,in,279,1,1
18731,glc_D[e],AMY2e,,out,,1,8
18732,glygn4[e],AMY2e,3.2.1.1,out,279,1,1
18733,h2o[c],ANDRSTRNGLCte,,in,,1,1
18734,atp[c],ANDRSTRNGLCte,,in,,1,1
18735,andrstrnglc[c],ANDRSTRNGLCte,,in,,1,1
18736,adp[c],ANDRSTRNGLCte,,out,,1,1
18737,h[c],ANDRSTRNGLCte,,out,,1,1
18738,pi[c],ANDRSTRNGLCte,,out,,1,1
18739,andrstrnglc[e],ANDRSTRNGLCte,,out,,1,1
18740,apoC[c],APOCF,,in,,1,1
18741,lys_L[c],APOCF,,in,,1,1
18742,h2o[c],APOCF,,out,,1,1
18743,h[c],APOCF,,out,,1,1
18744,apoC_Lys[c],APOCF,,out,,1,1
18745,apoC[m],APOCFm,,in,,1,1
18746,lys_L[m],APOCFm,,in,,1,1
18747,h[m],APOCFm,,out,,1,1
18748,h2o[m],APOCFm,,out,,1,1
18749,apoC_Lys[m],APOCFm,,out,,1,1
18750,h2o[c],APOC_LYS_BTNP,,in,,1,1
18751,apoC_Lys_btn[c],APOC_LYS_BTNP,,in,,1,1
18752,apoC[c],APOC_LYS_BTNP,,out,,1,1
18753,biocyt[c],APOC_LYS_BTNP,,out,,1,1
18754,h2o[m],APOC_LYS_BTNPm,,in,,1,1
18755,apoC_Lys_btn[m],APOC_LYS_BTNPm,,in,,1,1
18756,apoC[m],APOC_LYS_BTNPm,,out,,1,1
18757,biocyt[m],APOC_LYS_BTNPm,,out,,1,1
18758,h[c],ARABR,1.1.1.21,in,231,1,1
18759,nadph[c],ARABR,1.1.1.21,in,231,1,1
18760,arab_L[c],ARABR,1.1.1.21,in,231,1,1
18761,nadp[c],ARABR,1.1.1.21,out,231,1,1
18762,abt[c],ARABR,1.1.1.21,out,231,1,1
18763,crn[c],ARACHCPT1,2.3.1.21,in,126129,1,1
18764,arachcoa[c],ARACHCPT1,2.3.1.21,in,126129,1,1
18765,coa[c],ARACHCPT1,2.3.1.21,out,126129,1,1
18766,arachcrn[c],ARACHCPT1,2.3.1.21,out,126129,1,1
18767,coa[m],ARACHCPT2,,in,,1,1
18768,arachcrn[m],ARACHCPT2,,in,,1,1
18769,crn[m],ARACHCPT2,,out,,1,1
18770,arachcoa[m],ARACHCPT2,,out,,1,1
18771,h2o[l],ARSA,,in,,1,1
18772,sgalside_hs[l],ARSA,,in,,1,1
18773,h[l],ARSA,,out,,1,1
18774,galside_hs[l],ARSA,,out,,1,1
18775,so4[l],ARSA,,out,,1,1
18776,h2o[c],ARTCOAL1,,in,,1,1
18777,Rtotalcoa[c],ARTCOAL1,,in,,1,1
18778,h[c],ARTCOAL1,,out,,1,1
18779,coa[c],ARTCOAL1,,out,,1,1
18780,Rtotal[c],ARTCOAL1,,out,,1,1
18781,h2o[c],ARTCOAL2,,in,,1,1
18782,Rtotal2coa[c],ARTCOAL2,,in,,1,1
18783,h[c],ARTCOAL2,,out,,1,1
18784,coa[c],ARTCOAL2,,out,,1,1
18785,Rtotal2[c],ARTCOAL2,,out,,1,1
18786,h2o[c],ARTCOAL3,,in,,1,1
18787,Rtotal3coa[c],ARTCOAL3,,in,,1,1
18788,h[c],ARTCOAL3,,out,,1,1
18789,coa[c],ARTCOAL3,,out,,1,1
18790,Rtotal3[c],ARTCOAL3,,out,,1,1
18791,atp[c],R_group_phosphotase_1,,in,,1,1
18792,coa[c],R_group_phosphotase_1,,in,,1,1
18793,Rtotal[c],R_group_phosphotase_1,,in,,1,1
18794,amp[c],R_group_phosphotase_1,,out,,1,1
18795,ppi[c],R_group_phosphotase_1,,out,,1,1
18796,Rtotalcoa[c],R_group_phosphotase_1,,out,,1,1
18797,atp[c],R_group_phosphotase_2,,in,,1,1
18798,coa[c],R_group_phosphotase_2,,in,,1,1
18799,Rtotal2[c],R_group_phosphotase_2,,in,,1,1
18800,amp[c],R_group_phosphotase_2,,out,,1,1
18801,ppi[c],R_group_phosphotase_2,,out,,1,1
18802,Rtotal2coa[c],R_group_phosphotase_2,,out,,1,1
18803,atp[c],R_group_phosphotase_3,,in,,1,1
18804,coa[c],R_group_phosphotase_3,,in,,1,1
18805,Rtotal3[c],R_group_phosphotase_3,,in,,1,1
18806,amp[c],R_group_phosphotase_3,,out,,1,1
